Season,Name,Team,wRC+,WAR,BsR,playerid
2020,Rio Ruiz,BAL,88,0.3,-2.2,14103
2016,Alex Gordon,KCR,86,1,0.6,5209
2020,J.P. Crawford,SEA,95,1.3,-0.2,15491
2017,Kevin Pillar,TOR,86,1.1,1,12434
2019,Lorenzo Cain,MIL,83,1.3,0.4,9077
2021,Cesar Hernandez,- - -,90,1.6,0.8,10556
2018,Kevin Pillar,TOR,88,1.7,4.5,12434
2020,Tommy Edman,STL,90,1,-0.3,19470
2019,Rougned Odor,TEX,77,1,2.2,12282
2022,Josh Donaldson,NYY,97,1.6,-4.5,5038
2020,Hanser Alberto,BAL,87,0.4,3.1,11902
2019,Jurickson Profar,OAK,90,0.9,1.8,10815
2019,Jason Kipnis,CLE,86,0.3,0,9776
2018,Jon Jay,- - -,86,-0.3,-2.7,5227
2017,Brandon Crawford,SFG,86,1.8,-1.6,5343
2021,Tommy Edman,STL,90,2.8,8,19470
2016,Josh Harrison,PIT,86,1.6,3,8202
2015,Jose Reyes,- - -,81,0.7,1.4,1736
2015,Salvador Perez,KCR,87,0.8,-6.8,7304
2021,Randal Grichuk,TOR,85,0.1,-4.9,10243
2019,Elvis Andrus,TEX,76,1.9,3.5,8709
2016,Joe Panik,SFG,86,1.8,2.1,11936
2018,Nick Ahmed,ARI,85,3.7,-1.1,12147
2021,Nick Solak,TEX,88,1.1,0.4,19294
2020,Marcus Semien,OAK,93,0.2,1.8,12533
2016,Yonder Alonso,OAK,87,-0.1,-2.8,2530
2016,Marwin Gonzalez,HOU,89,1,-2.1,5497
2018,Ian Kinsler,- - -,86,1.6,0.8,6195
2022,Marcell Ozuna,ATL,88,-0.6,-2.6,10324
2015,Logan Morrison,SEA,90,0,-0.8,9205
2016,Leonys Martin,SEA,89,3.4,4.6,11846
2019,Kevin Pillar,- - -,84,0.4,6,12434
2017,Freddy Galvis,PHI,79,1.9,0.9,6609
2022,A.J. Pollock,CHW,92,0.5,-1.5,9256
2016,Melvin Upton Jr.,- - -,84,1.5,5.4,5015
2020,Nick Solak,TEX,86,-0.3,2.4,19294
2020,Joey Gallo,TEX,86,1,2.7,14128
2018,Yolmer Sanchez,CHW,87,2.2,0.1,11602
2018,Ryon Healy,SEA,89,-0.8,-5.3,15447
2020,Avisail Garcia,MIL,83,0.5,-1,5760
2015,Avisail Garcia,CHW,86,-0.3,-4.7,5760
2017,Mark Trumbo,BAL,79,-1.7,-0.9,6876
2018,Evan Longoria,SFG,86,0.5,-0.2,9368
2016,Kevin Pillar,TOR,82,1.8,1.6,12434
2017,Jose Bautista,TOR,81,-0.6,-4.9,1887
2022,Ke'Bryan Hayes,PIT,88,3,0.9,18577
2019,Leury Garcia,CHW,82,1.7,5.6,5913
2018,Tim Anderson,CHW,85,2.5,2.8,15172
2015,Ian Desmond,WSN,83,1.4,5.5,6885
2022,Whit Merrifield,- - -,88,1.5,2.6,11281
2018,Freddy Galvis,SDP,85,2,0.1,6609
2021,Carlos Santana,KCR,82,-0.5,-0.8,2396
2016,Danny Espinosa,WSN,78,1.5,4.9,9219
2021,Hunter Dozier,KCR,81,-1,-1.4,15117
2021,Isiah Kiner-Falefa,TEX,84,1.7,4.2,16512
2018,Dansby Swanson,ATL,79,1.4,3.1,18314
2015,Elvis Andrus,TEX,78,1.8,3.7,8709
2017,Maikel Franco,PHI,76,-0.2,-3.1,12179
2022,Nelson Cruz,WSN,85,-0.8,-3.1,2434
2022,Javier Baez,DET,90,2,2.5,12979
2020,Adam Frazier,PIT,79,0.8,-1.4,15223
2018,Amed Rosario,NYM,85,0.4,5,15518
2020,J.D. Martinez,BOS,76,-1,-1,6184
2015,Andrelton Simmons,ATL,81,3.1,0.7,10847
2019,Khris Davis,OAK,81,-0.9,-2.2,9112
2020,Jorge Polanco,MIN,82,0.6,-0.6,13152
2017,Tim Anderson,CHW,79,0.7,3.7,15172
2015,Starlin Castro,CHC,79,0.6,-2.3,4579
2022,Jesus Aguilar,- - -,86,-0.4,-2.8,11342
2018,Manuel Margot,SDP,81,0.8,-1.4,14712
2018,Kyle Seager,SEA,83,0.8,-2,9785
2015,Pablo Sandoval,BOS,76,-1.2,-5.1,5409
2022,Tony Kemp,OAK,91,1.5,4.1,14894
2015,Yadier Molina,STL,81,2.4,-1.9,7007
2015,Jace Peterson,ATL,79,1,1,12325
2020,Josh Bell,PIT,76,-0.3,0.2,13145
2017,Albert Pujols,LAA,77,-1.9,-6.3,1177
2021,Michael A. Taylor,KCR,76,2,0.3,11489
2022,Isiah Kiner-Falefa,NYY,85,1.3,1.1,16512
2022,Yuli Gurriel,HOU,85,-0.9,-0.8,19198
2016,Freddy Galvis,PHI,74,1.8,1,6609
2022,Cody Bellinger,LAD,83,1.7,4.5,15998
2018,Yangervis Solarte,TOR,76,-0.4,-7.7,5352
2015,Freddy Galvis,PHI,76,1.6,4.4,6609
2017,Carlos Beltran,HOU,76,-1.2,-2.8,589
2018,Kole Calhoun,LAA,77,-0.1,-0.9,11200
2016,Jose Iglesias,DET,74,2.1,1.7,10231
2015,Jimmy Rollins,LAD,80,0.4,-2.1,971
2022,Cesar Hernandez,WSN,79,0.5,-0.8,10556
2016,Jason Heyward,CHC,72,0.8,2.1,4940
2018,Miguel Rojas,MIA,79,1.2,-5.1,7802
2018,Victor Martinez,DET,73,-1.7,-4.1,393
2022,Jorge Mateo,BAL,82,2.8,5.8,17273
2019,Yolmer Sanchez,CHW,73,0.7,2,11602
2020,Yuli Gurriel,HOU,76,0,0.3,19198
2019,Brandon Crawford,SFG,73,0.4,-0.9,5343
2015,Erick Aybar,LAA,78,0.9,3.1,4082
2022,Trent Grisham,SDP,83,2.1,5.8,18564
2015,Angel Pagan,SFG,78,-0.2,2.2,2918
2015,Alexei Ramirez,CHW,74,0.1,-5.1,5133
2017,Billy Hamilton,CIN,65,1.8,9.4,10199
2020,Jose Altuve,HOU,74,0,0.4,5417
2019,Mallex Smith,SEA,74,1.4,8.5,13608
2016,Alcides Escobar,KCR,69,0.9,-1.1,6310
2020,Bryan Reynolds,PIT,70,0.1,-1.7,19326
2018,Billy Hamilton,CIN,68,1.9,8.4,10199
2018,Dee Strange-Gordon,SEA,75,0,3.5,8203
2017,Dansby Swanson,ATL,63,-0.2,1.6,18314
2015,Michael A. Taylor,WSN,69,-0.1,-0.3,11489
2022,Adam Frazier,SEA,81,1.1,-0.2,15223
2021,David Fletcher,LAA,69,0.8,3.3,17992
2017,Jose Peraza,CIN,61,0.1,2.8,13593
2020,Victor Robles,WSN,66,-0.1,1.3,18363
2017,Rougned Odor,TEX,56,-0.6,1.8,12282
2015,Alcides Escobar,KCR,66,1.5,4.8,6310
2021,Elvis Andrus,OAK,74,1.6,4.5,8709
2020,Marwin Gonzalez,MIN,69,0.5,0.9,5497
2017,Alex Gordon,KCR,62,-0.3,0.9,5209
2019,Orlando Arcia,MIL,61,-0.9,0.9,13185
2017,Alcides Escobar,KCR,61,0.9,3.5,6310
2015,Jean Segura,MIL,64,0.1,2.9,5933
2022,Miguel Rojas,MIA,73,1.2,-4,7802
2020,Jonathan Villar,- - -,64,-1.1,0.7,10071
2015,Wilson Ramos,WSN,62,-0.5,-1.7,1433
2016,Alexei Ramirez,- - -,63,-1.5,-2.6,5133
2020,Erik Gonzalez,PIT,60,0.2,0.2,13369
2020,Evan White,SEA,67,0.1,1,20078
2018,Alcides Escobar,KCR,59,-0.9,2.5,6310
2022,Myles Straw,CLE,64,2,7.6,17620
2020,Eduardo Escobar,ARI,56,-0.5,-0.9,6153
2016,Adeiny Hechavarria,MIA,59,0.6,1.8,10459
2020,Javier Baez,CHC,57,0.5,-0.4,12979
2015,Chris Owings,ARI,51,-1.1,4.6,10030
2020,Nicky Lopez,KCR,53,0.2,-2,19339
2021,Kevin Newman,PIT,53,-0.1,5.1,17696
2022,Jonathan Schoop,DET,57,1.5,-0.2,11265
2018,Chris Davis,BAL,46,-2.6,-1.8,9272
