"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","playerid"
"2017","Stephen Cardullo","COL","-4.1","0.2","0.6","29","0","11204"
"2016","Vince Velasquez","PHI","-4.6","0.0","","24","15","11189"
"2019","Blake Swihart","ARI","-8.0","0.2","0.2","27","14","13176"
"2018","Juan Centeno","TEX","-4.2","-0.4","-1.2","28","8","7168"
"2022","Ford Proctor","SFG","-1.9","0.4","0.4","25","24","21634"
"2021","Aaron Nola","PHI","-6.6","0.0","","28","18","16149"
"2018","Shane Robinson","NYY","-5.3","0.2","6.4","33","17","4249"
"2022","Matt Davidson","OAK","-2.0","-0.3","-1.5","31","27","7226"
"2016","Julio Teheran","ATL","-6.4","0.0","","25","15","6797"
"2017","Zach Davies","MIL","-7.8","0.0","","24","12","13183"
"2021","Jared Oliva","PIT","-4.4","0.8","-0.1","25","19","19968"
"2020","Scott Heineman","TEX","-5.5","0.6","0.1","27","18","14453"
"2022","Bryan Lavastida","CLE","-1.3","-0.1","-0.3","23","22","24765"
"2015","Wil Nieves","SDP","-1.3","0.2","-1.4","37","21","1556"
"2022","Michael Perez","NYM","-1.3","0.2","0.7","29","28","12977"
"2022","Miles Mastrobuoni","TBR","-1.4","0.5","-1.2","26","27","20017"
"2021","Andrew Knapp","PHI","-16.7","1.5","-3.5","29","18","14942"
"2021","Matt Thaiss","LAA","-0.8","0.0","0.3","26","17","19318"
"2022","Dom Nunez","COL","-4.4","0.3","-1.9","27","7","15055"
"2017","Brett Anderson","CHC","-0.9","0.0","","29","13","8223"
"2017","Matt den Dekker","DET","-0.9","0.0","0.9","29","12","11385"
"2017","A.J. Cole","WSN","-1.8","0.0","","25","11","11467"
"2017","O'Koyea Dickson","LAD","-1.0","0.0","-0.3","27","17","12677"
"2022","Anthony Bemboom","BAL","-5.2","0.0","-0.8","32","22","13854"
"2020","Jorge Mateo","SDP","-2.8","0.3","-0.3","25","21","17273"
"2016","Hector Sanchez","CHW","-0.8","0.1","-0.8","26","16","10289"
"2018","Juan Graterol","MIN","-0.8","0.1","0.2","29","16","5398"
"2018","Gio Gonzalez","MIL","-0.8","0.0","","32","16","7448"
"2018","Engelb Vielma","BAL","-0.8","0.0","-0.2","24","17","15481"
"2018","Dillon Peters","MIA","-0.9","0.0","","25","22","18790"
"2020","Jordy Mercer","DET","-0.9","0.0","0.1","33","18","6547"
"2022","Bradley Zimmer","TOR","-8.9","0.8","1.3","29","22","16221"
"2017","Joe Ross","WSN","-4.2","0.0","","24","11","12972"
"2017","Hyun-Jin Ryu","LAD","-4.0","0.0","","30","17","14444"
"2015","Mark Buehrle","TOR","-0.9","0.0","","36","15","225"
"2018","Pablo Lopez","MIA","-1.7","0.0","","22","22","17085"
"2019","Ronald Torreyes","MIN","-1.9","0.8","0.6","26","14","11400"
"2015","Adam Conley","MIA","-2.1","0.0","","25","19","14457"
"2018","Deven Marrero","ARI","-8.8","-0.6","1.9","27","15","13325"
"2016","Andrew Cashner","MIA","-1.8","0.0","","29","19","8782"
"2015","Nick Noonan","SFG","-2.2","0.3","-0.6","26","20","6880"
"2017","Juan Graterol","LAA","-9.1","-0.5","3.2","28","15","5398"
"2018","Colby Rasmus","BAL","-4.9","0.4","-0.3","31","16","9893"
"2015","Kristopher Negron","CIN","-10.6","0.5","1.1","29","15","5306"
"2015","Jacob deGrom","NYM","-6.1","0.0","","27","21","10954"
"2018","Luis Perdomo","SDP","-0.9","0.0","","25","19","14682"
"2018","Patrick Corbin","ARI","-7.0","0.0","","28","15","9323"
"2022","Magneuris Sierra","LAA","-8.8","0.0","1.8","26","19","17023"
"2021","Ben Gamel","CLE","-1.7","-0.3","-0.7","29","18","12160"
"2021","Kevan Smith","ATL","-10.8","-0.1","0.8","33","16","12284"
"2019","Jack Flaherty","STL","-7.2","-0.3","","23","18","17479"
"2021","Kyle Freeland","COL","-4.9","0.0","","28","4","16256"
"2019","Trevor Bauer","CIN","-1.9","0.0","","28","9","12703"
"2021","Robel Garcia","HOU","-11.7","-0.4","-2.1","28","18","13167"
"2018","Eric Sogard","MIL","-11.7","1.2","-0.9","32","15","7927"
"2019","Luke Maile","TOR","-14.1","1.4","1.9","28","14","13355"
"2020","Jake Lamb","ARI","-5.5","-0.5","0.2","29","14","13329"
"2018","Tony Cruz","CIN","-2.8","-1.0","-1.4","31","13","2802"
"2022","Roman Quinn","PHI","-3.8","1.0","1.4","29","18","13546"
"2021","Chance Sisco","NYM","-1.0","-0.2","-0.4","26","23","15694"
"2019","Juan Graterol","CIN","-2.2","-0.5","-0.2","30","8","5398"
"2019","Alex Wood","CIN","-1.5","0.0","","28","8","13781"
"2019","Bryse Wilson","ATL","-1.1","0.0","","21","10","19990"
"2019","Nick Williams","PHI","-13.1","0.6","0.8","25","11","14330"
"2022","Matthew Batten","SDP","-2.0","0.0","1.3","27","23","20157"
"2021","Rio Ruiz","COL","-5.0","0.4","0.8","27","2","14103"
"2021","Jose Godoy","SEA","-3.9","-0.4","-0.6","26","21","15808"
"2022","Elier Hernandez","TEX","-3.2","-0.4","1.8","27","19","13750"
"2016","Josh A. Smith","CIN","-1.2","0.0","","28","10","10946"
"2021","Lane Thomas","STL","-5.9","0.5","-1.0","25","20","16939"
"2015","Gregorio Petit","NYY","-4.7","0.5","-2.0","30","13","3812"
"2018","Tomas Nido","NYM","-8.9","0.1","2.5","24","19","13755"
"2015","Daniel Dorn","ARI","-3.4","-0.4","0.3","30","9","1050"
"2018","Magneuris Sierra","MIA","-15.4","1.2","-0.6","22","19","17023"
"2019","Rich Hill","LAD","-2.3","0.0","","39","15","4806"
"2016","Dustin Ackley","NYY","-7.6","1.4","1.8","28","10","10099"
"2022","Austin Romine","CIN","-10.2","-0.4","-2.4","33","11","5491"
"2021","Logan Webb","SFG","-5.6","0.0","","24","18","17995"
"2017","Max Scherzer","WSN","-8.5","0.0","","32","8","3137"
"2022","Korey Lee","HOU","-2.4","-0.1","-2.0","23","19","25543"
"2022","Andrew Knapp","PIT","-3.3","0.4","-1.8","30","18","14942"
"2022","Chris Okey","CIN","-1.3","-0.1","-1.3","27","11","19245"
"2015","Dan Johnson","STL","-2.1","-0.1","0.1","35","15","2167"
"2018","Moises Sierra","WSN","-6.5","-1.4","1.5","29","12","6050"
"2022","Darin Ruf","NYM","-6.5","-0.1","-2.2","35","24","9929"
"2015","Tim Lincecum","SFG","-2.4","0.0","","31","17","5705"
"2015","Tanner Roark","WSN","-3.0","0.0","","28","12","8753"
"2021","Ryan Weathers","SDP","-2.9","0.0","","21","19","23796"
"2018","Julio Teheran","ATL","-5.9","0.0","","27","11","6797"
"2019","Jeff Mathis","TEX","-30.6","-0.7","-4.7","36","2","3448"
"2016","Jeremy Hellickson","PHI","-7.3","0.0","","29","11","4371"
"2016","Tyler Anderson","COL","-5.4","0.0","","26","-5","12880"
"2015","Alex Wood","ATL","-4.2","0.0","","24","13","13781"
"2021","Stevie Wilkerson","BAL","-8.1","0.6","-2.3","29","13","16041"
"2019","Corban Joseph","PIT","-1.3","0.0","0.0","30","11","5503"
"2019","Mac Williamson","SFG","-6.5","0.3","0.8","28","13","14158"
"2016","Kaleb Cowart","LAA","-9.1","1.1","-2.3","24","13","11494"
"2017","Carlos Martinez","STL","-7.8","0.0","","25","12","11682"
"2017","Christian Colon","MIA","-4.3","-0.1","1.5","28","13","11145"
"2015","Jesus Sucre","SEA","-13.9","-0.2","7.5","27","15","5942"
"2020","Josh Phegley","CHC","-2.0","0.0","-0.1","32","13","9308"
"2016","Danny Worth","HOU","-4.2","0.5","2.8","30","13","198"
"2022","Mark Contreras","MIN","-5.6","0.6","2.1","27","18","20122"
"2016","Todd Cunningham","LAA","-3.0","-0.3","2.2","27","13","10822"
"2017","Mike Leake","STL","-6.3","0.0","","29","12","10130"
"2022","Austin Romine","STL","-2.6","-0.1","-1.5","33","20","5491"
"2015","Jason Marquis","CIN","-1.8","0.0","","36","10","105"
"2022","Alex Dickerson","ATL","-3.6","-0.6","","32","14","12649"
"2018","Blake Trahan","CIN","-1.6","-0.2","0.1","24","9","17588"
"2015","Ryan Lollis","SFG","-1.3","0.2","-0.3","28","15","6623"
"2015","Christian Bergman","COL","-1.8","0.0","","27","-4","10925"
"2018","Ramon Torres","KCR","-3.1","0.0","0.3","25","9","14113"
"2016","Caleb Joseph","BAL","-15.5","-0.7","3.8","30","8","7087"
"2018","Jefry Rodriguez","WSN","-2.0","0.0","","24","9","17018"
"2021","Kevin Padlo","TBR","-1.4","0.1","0.7","24","18","16593"
"2015","Chris Heston","SFG","-5.8","0.0","","27","14","10302"
"2017","Rob Refsnyder","NYY","-4.6","0.7","-0.6","26","8","13770"
"2018","Chase Headley","SDP","-6.3","-0.5","0.8","34","13","4720"
"2017","Arismendy Alcantara","CIN","-13.2","0.9","1.4","25","5","10711"
"2021","Kean Wong","LAA","-7.2","-0.2","0.3","26","11","15994"
"2016","Oswaldo Arcia","SDP","-5.0","0.5","-1.4","25","11","10306"
"2019","Tyler Saladino","MIL","-8.7","0.7","2.9","29","7","10807"
"2022","Manny Pina","ATL","-1.7","0.0","-0.2","35","13","2829"
"2020","Bryan Holaday","BAL","-3.7","-0.5","-0.1","32","9","11287"
"2022","Tres Barrera","WSN","-5.3","-0.4","-1.0","27","14","19977"
"2017","Jacob Hannemann","SEA","-2.2","-0.3","0.2","26","11","15644"
"2018","Cole Hamels","CHC","-2.7","0.0","","34","11","4972"
"2018","Steven Matz","NYM","-5.5","0.0","","27","15","13361"
"2019","Kean Wong","TBR","-1.6","-0.2","-1.3","24","13","15994"
"2017","Stuart Turner","CIN","-11.0","-1.4","-2.3","25","4","15207"
"2017","Pete Kozma","TEX","-5.2","-1.1","1.0","29","-2","2539"
"2018","Daniel Castro","COL","-6.0","-0.7","0.6","25","-4","15450"
"2021","Jahmai Jones","BAL","-7.9","0.0","-4.9","23","10","18872"
"2019","Stephen Strasburg","WSN","-9.9","0.0","","30","6","10131"
"2018","Carlos Perez","TEX","-6.3","-0.6","-0.9","27","1","10642"
"2016","Jemile Weeks","SDP","-6.4","1.1","1.7","29","10","2498"
"2018","Braxton Lee","MIA","-1.9","-0.5","0.3","24","14","16839"
"2019","Chris Owings","KCR","-17.6","0.7","0.8","27","5","10030"
"2016","Jose Urena","MIA","-2.4","0.0","","24","11","11589"
"2021","Adam Haseley","PHI","-2.4","0.3","-1.6","25","10","19878"
"2019","A.J. Reed","CHW","-5.8","0.0","0.2","26","8","16246"
"2017","Luis Sardinas","SDP","-6.3","0.3","-0.2","24","8","13153"
"2017","Gordon Beckham","SEA","-2.0","0.2","0.9","30","9","9015"
"2017","Christian Colon","KCR","-2.3","-0.4","0.3","28","4","11145"
"2019","Max Moroff","CLE","-4.2","0.9","-0.4","26","7","14556"
"2016","John Ryan Murphy","MIN","-10.4","-0.2","1.4","25","4","10346"
"2022","Jeter Downs","BOS","-4.3","0.5","-0.6","23","8","22202"
"2015","Jake Arrieta","CHC","-9.0","0.0","","29","7","4153"
"2015","Jarrod Saltalamacchia","MIA","-3.4","-0.4","-1.5","30","11","5557"
"2020","Nicky Delmonico","CHW","-2.5","-0.6","0.7","27","8","13157"
"2015","Reid Brignac","MIA","-1.8","0.1","-0.1","29","11","8380"
"2022","Jermaine Palacios","MIN","-7.4","0.1","-4.1","25","14","18371"
"2019","David Freitas","MIL","-2.0","-0.3","","30","5","10619"
"2020","Robinson Chirinos","TEX","-5.5","-1.3","-1.8","36","9","3142"
"2017","Seth Lugo","NYM","-3.9","0.0","","27","10","12447"
"2022","Jason Castro","HOU","-8.6","0.3","-2.2","35","13","8722"
"2015","Luke Maile","TBR","-3.6","-0.6","0.3","24","10","13355"
"2019","Joe Musgrove","PIT","-7.5","0.0","","26","7","12970"
"2016","Max Scherzer","WSN","-10.1","0.0","","31","3","3137"
"2022","Jose Barrero","CIN","-19.1","0.9","-1.2","24","5","23378"
"2021","Taylor Motter","COL","-2.9","0.1","1.0","31","-4","12399"
"2021","Johan Oviedo","STL","-2.4","0.0","","23","14","22487"
"2018","Zack Wheeler","NYM","-6.4","0.0","","28","13","10310"
"2021","Kevin Smith","TOR","-4.2","0.4","0.3","24","6","20242"
"2016","Joey Gallo","TEX","-3.7","0.3","-0.8","22","-3","14128"
"2021","Edwin Rios","LAD","-6.8","-0.2","0.8","27","11","18316"
"2015","Craig Gentry","OAK","-5.9","0.0","-1.8","31","8","9571"
"2018","Wade Miley","MIL","-3.2","0.0","","31","7","8779"
"2015","Michael Wacha","STL","-6.6","0.2","","23","9","14078"
"2019","Ross Stripling","LAD","-2.9","0.0","","29","8","13273"
"2017","Edinson Volquez","MIA","-3.6","0.0","","33","8","3990"
"2018","Miles Mikolas","STL","-7.8","0.0","","29","10","9803"
"2017","Rafael Bautista","WSN","-3.4","-0.3","0.2","24","1","15769"
"2016","Devin Mesoraco","CIN","-6.6","-0.7","0.4","28","2","5666"
"2017","Pedro Severino","WSN","-3.9","0.0","1.3","23","1","14523"
"2015","Dan Haren","MIA","-4.5","0.0","","34","9","1757"
"2021","Jack Mayfield","SEA","-3.7","-1.2","1.7","30","13","15402"
"2020","Lewin Diaz","MIA","-4.8","-0.3","1.1","23","9","18365"
"2020","Hunter Pence","SFG","-6.5","-0.5","-1.4","37","9","8252"
"2018","Jacob deGrom","NYM","-8.0","0.0","","30","11","10954"
"2020","Phillip Ervin","CIN","-5.4","0.6","0.8","27","0","14738"
"2015","Ryan Lavarnway","BAL","-3.5","-0.4","-1.3","27","4","8879"
"2018","Robert Gsellman","NYM","-0.4","0.0","","24","11","13696"
"2015","Pete Kozma","STL","-12.0","2.5","0.6","27","8","2539"
"2021","Nick Heath","ARI","-4.6","-0.8","0.9","27","7","19577"
"2015","Ryan Vogelsong","SFG","-4.8","0.0","","37","9","1011"
"2015","Terrance Gore","KCR","-0.4","0.7","-0.6","24","3","13658"
"2018","Mitch Walding","PHI","-2.2","-0.1","0.2","25","6","13006"
"2015","Rob Brantly","CHW","-3.9","0.0","-2.4","25","6","10655"
"2017","Gerrit Cole","PIT","-8.4","0.0","","26","4","13125"
"2015","Brennan Boesch","CIN","-10.5","0.7","-2.6","30","4","914"
"2020","Jarrod Dyson","PIT","-6.6","1.3","2.1","35","6","4866"
"2020","Jose Barrero","CIN","-8.8","-0.3","0.1","22","-1","23378"
"2015","Francisco Liriano","PIT","-7.3","0.0","","31","6","3201"
"2021","Kevin Gausman","SFG","-7.2","0.0","","30","9","14107"
"2016","Jaff Decker","TBR","-6.5","0.5","0.6","26","5","7945"
"2017","Luke Maile","TOR","-16.6","0.8","2.5","26","1","13355"
"2015","Vance Worley","PIT","-2.0","0.0","","27","5","6435"
"2021","Tony Santillan","CIN","-1.0","0.0","","24","0","19926"
"2021","Humberto Mejia","ARI","-1.0","0.0","","24","5","20739"
"2021","Edward Cabrera","MIA","-0.8","0.0","","23","9","21690"
"2018","Joe Hudson","LAA","-1.4","0.0","0.3","27","5","14412"
"2021","Rob Brantly","NYY","-2.4","-0.1","1.1","31","7","10655"
"2018","Jake Arrieta","PHI","-5.9","0.0","","32","4","4153"
"2019","Adam Wainwright","STL","-7.3","0.0","","37","6","2233"
"2017","Patrick Corbin","ARI","-9.4","0.0","","27","-5","9323"
"2020","Charlie Culberson","ATL","-0.9","0.1","0.0","31","2","3298"
"2020","Ronald Torreyes","PHI","-0.9","-0.3","0.0","27","3","11400"
"2021","Troy Stokes Jr.","PIT","-2.4","0.7","0.6","25","6","17478"
"2018","Mike Marjama","SEA","-3.2","-0.9","-0.6","28","7","12594"
"2017","Nolan Fontana","LAA","-2.8","-0.4","-0.2","26","2","13267"
"2015","Emilio Bonifacio","CHW","-9.1","-0.8","0.6","30","4","4054"
"2017","Brent Suter","MIL","-2.7","0.0","","27","-1","13942"
"2022","Miguel Sano","MIN","-7.3","-0.8","-1.3","29","9","12164"
"2016","Colin Moran","HOU","-2.9","-1.4","-0.7","23","5","16909"
"2020","Drew Butera","COL","-6.1","-0.8","-0.5","36","-11","3411"
"2015","Hector Santiago","LAA","-0.5","0.0","","27","6","4026"
"2015","Taylor Teagarden","CHC","-1.7","-0.3","0.1","31","2","5199"
"2015","Trevor Cahill","ATL","-0.6","0.0","","27","3","6249"
"2015","Dallas Keuchel","HOU","-0.7","0.0","","27","6","9434"
"2015","Joe Kelly","BOS","-0.6","0.0","","27","-1","9761"
"2015","Kyle Gibson","MIN","-0.6","0.0","","27","0","10123"
"2016","Jeimer Candelario","CHC","-1.7","-0.1","-0.8","22","1","13621"
"2020","Eric Haase","DET","-2.2","0.1","0.0","27","5","14111"
"2017","John Ryan Murphy","ARI","-0.9","-0.3","0.1","26","-5","10346"
"2018","Steven Brault","PIT","-2.5","0.0","","26","4","15291"
"2018","Paulo Orlando","KCR","-11.0","-0.3","-1.0","32","1","8628"
"2018","Justin Verlander","HOU","-0.6","0.0","","35","7","8700"
"2018","Steven Baron","STL","-0.6","0.0","0.0","27","6","9787"
"2018","Dylan Bundy","BAL","-0.6","0.0","","25","3","12917"
"2018","Terrance Gore","CHC","-0.6","1.3","0.0","27","4","13658"
"2018","Alec Mills","CHC","-0.6","0.0","","26","4","13834"
"2018","Sean Manaea","OAK","-0.6","0.0","","26","7","15873"
"2018","Caleb Ferguson","LAD","-0.6","0.0","","21","7","19349"
"2021","Lance Lynn","CHW","-0.6","0.0","","34","5","2520"
"2021","Craig Stammen","SDP","-0.8","0.0","","37","9","7274"
"2021","Cole Irvin","OAK","-0.8","0.0","","27","10","19244"
"2021","Edwin Uceta","LAD","-0.6","0.0","","23","7","20539"
"2016","Rick Porcello","BOS","-0.6","0.0","","27","-4","2717"
"2016","Danny Duffy","KCR","-0.7","0.0","","27","-1","3542"
"2016","Alex Presley","DET","-0.6","0.0","0.1","30","0","5305"
"2016","Justin Verlander","DET","-0.6","0.0","","33","0","8700"
"2016","Doug Fister","HOU","-0.8","0.0","","32","4","9425"
"2016","Jake Esch","MIA","-0.6","0.0","","26","5","12756"
"2016","Rob Whalen","ATL","-1.3","0.0","","22","1","14165"
"2022","Sebastian Rivero","KCR","-3.1","0.3","-0.7","23","4","21735"
"2018","Jhoulys Chacin","MIL","-8.1","0.0","","30","2","2608"
"2020","Abraham Almonte","SDP","-1.5","-0.1","-0.2","31","7","5486"
"2018","Daniel Ponce de Leon","STL","-1.1","0.0","","26","6","16110"
"2017","T.J. McFarland","ARI","-0.7","0.0","","28","-6","3237"
"2017","Ubaldo Jimenez","BAL","-0.6","0.0","","33","-3","3374"
"2017","Wade LeBlanc","PIT","-0.6","0.0","","32","1","5221"
"2017","Jordan Lyles","COL","-0.7","0.0","","26","-15","7593"
"2017","Sam Gaviglio","SEA","-0.6","0.0","","27","3","12778"
"2017","Micah Johnson","ATL","-1.5","0.5","-0.4","26","-3","13809"
"2017","Jose Berrios","MIN","-0.6","0.0","","23","-2","14168"
"2017","Luis Severino","NYY","-0.6","0.0","","23","0","15890"
"2017","Daniel Gossett","OAK","-0.8","0.0","","24","3","16164"
"2016","Chris Rusin","COL","-4.2","0.0","","29","-15","9895"
"2018","Matt Reynolds","WSN","-1.7","0.0","0.2","27","1","13788"
"2019","Jhoulys Chacin","MIL","-3.3","0.0","","31","-1","2608"
"2022","Willie Calhoun","SFG","-1.0","-0.4","","27","9","17838"
"2019","Tanner Roark","CIN","-4.7","0.0","","32","-4","8753"
"2018","Phillip Evans","NYM","-2.6","-0.1","0.0","25","7","12950"
"2018","Chris Gimenez","CHC","-3.8","-0.3","0.8","35","3","7324"
"2020","JT Riddle","PIT","-8.6","-0.5","-3.8","28","2","17642"
"2016","Trevor Cahill","CHC","-1.4","0.0","","28","0","6249"
"2016","Ben Gamel","NYY","-1.2","-0.1","-0.1","24","-2","12160"
"2019","Daniel Palka","CHW","-11.8","-0.5","-4.1","27","1","14897"
"2019","Alen Hanson","TOR","-6.1","0.4","-1.9","26","1","12926"
"2016","Will Middlebrooks","MIL","-3.9","0.1","1.0","27","-2","7002"
"2019","Mike Montgomery","CHC","-0.7","0.0","","29","-1","4869"
"2019","Trevor Bauer","CLE","-0.8","0.0","","28","-1","12703"
"2019","Jesus Tinoco","COL","-0.9","0.0","","24","-13","16300"
"2019","Nick Margevicius","SDP","-2.2","0.0","","23","4","20395"
"2019","Ian Miller","MIN","-2.2","0.1","1.9","27","-1","15156"
"2022","Mark Mathias","MIL","-1.9","0.3","0.8","27","6","18032"
"2019","Wilkin Castillo","MIA","-0.9","0.0","0.1","35","4","5124"
"2018","Dustin Pedroia","BOS","-1.6","0.0","-0.7","34","-3","8370"
"2017","Stephen Strasburg","WSN","-8.0","0.0","","28","-4","10131"
"2019","Trevor Williams","PIT","-5.8","0.0","","27","1","16977"
"2019","Keon Broxton","NYM","-6.6","0.5","0.7","29","6","9253"
"2019","Jedd Gyorko","LAD","-5.0","-0.4","1.3","30","2","10816"
"2015","Tyler Holt","CIN","-1.5","0.7","0.7","26","0","11391"
"2019","Skye Bolt","OAK","-1.4","0.3","-0.5","25","3","17723"
"2019","Brad Keller","KCR","-1.3","0.0","","23","-3","15734"
"2017","CC Sabathia","NYY","-0.5","0.0","","36","-2","404"
"2017","Felix Pena","CHC","-0.5","0.0","","27","-2","13403"
"2017","Sean Manaea","OAK","-0.6","0.0","","25","1","15873"
"2017","Luis Perdomo","SDP","-6.8","0.0","","24","1","14682"
"2021","Seth Frankoff","ARI","-0.5","0.0","","32","2","11346"
"2021","Tejay Antone","CIN","-0.7","0.0","","27","-3","16233"
"2021","Alex Vesia","LAD","-0.5","0.0","","25","5","25007"
"2017","Kyle Freeland","COL","-8.4","0.0","","24","-16","16256"
"2022","Chuckie Robinson","CIN","-7.1","-1.1","-0.3","27","-1","19824"
"2017","Chase d'Arnaud","SDP","-6.5","0.4","-1.4","30","1","6652"
"2016","James Paxton","SEA","-0.5","0.0","","27","3","11828"
"2016","Matt Koch","ARI","-0.8","0.0","","25","-7","13420"
"2019","David Freitas","SEA","-0.5","0.0","0.0","30","3","10619"
"2019","Nick Kingham","PIT","-1.1","0.0","","27","0","11694"
"2019","Drew Jackson","BAL","-0.5","0.0","0.0","25","-3","17807"
"2022","Donny Sands","PHI","-0.4","-0.4","0.0","26","4","18603"
"2021","Kyle Gibson","PHI","-3.5","0.0","","33","2","10123"
"2016","Clayton Kershaw","LAD","-6.0","0.0","","28","2","2036"
"2015","Andy Parrino","OAK","-0.9","0.1","0.0","29","1","3972"
"2015","Ian Thomas","LAD","-0.4","0.0","","28","4","13881"
"2022","Cole Tucker","PIT","-7.0","0.6","-3.0","25","4","17326"
"2017","German Marquez","COL","-8.0","0.0","","22","-17","15038"
"2020","Brock Holt","MIL","-4.6","-0.6","1.1","32","1","9345"
"2015","Junior Lake","BAL","-2.6","0.2","-1.7","25","-2","4672"
"2016","Jacob deGrom","NYM","-6.0","0.0","","28","3","10954"
"2016","Jaime Garcia","STL","-6.3","0.0","","29","-1","8137"
"2018","Byron Buxton","MIN","-11.4","2.5","0.9","24","-2","14161"
"2022","Robinson Cano","ATL","-3.1","-0.7","-1.4","39","1","3269"
"2021","Chi Chi Gonzalez","COL","-4.9","0.0","","29","-12","14663"
"2015","Marc Krauss","DET","-4.0","-1.1","0.1","27","-4","7577"
"2019","Sonny Gray","CIN","-8.6","0.0","","29","-8","12768"
"2017","Carlos Perez","LAA","-2.7","0.1","1.0","26","-3","10642"
"2021","Luis Castillo","CIN","-7.9","0.0","","28","-6","15689"
"2019","Pablo Lopez","MIA","-4.7","0.0","","23","1","17085"
"2015","Willie Bloomquist","SEA","-8.2","-0.1","-0.4","37","1","1066"
"2016","Emmanuel Burriss","PHI","-6.4","0.6","-1.7","31","-4","2917"
"2016","Jeff Samardzija","SFG","-8.6","0.0","","31","-1","3254"
"2016","Jon Gray","COL","-8.1","0.0","","24","-19","14916"
"2019","Aaron Nola","PHI","-9.7","0.0","","26","-5","16149"
"2015","Patrick Corbin","ARI","-3.7","0.0","","25","-8","9323"
"2015","Drew Butera","LAA","-2.4","-0.3","0.8","31","0","3411"
"2018","Jake Smolinski","OAK","-4.8","-0.9","1.3","29","2","5408"
"2020","Joseph Odom","SEA","-5.3","-0.5","-0.9","28","3","15535"
"2017","Chris Marrero","SFG","-5.4","-0.6","0.3","28","-2","2852"
"2015","Arismendy Alcantara","CHC","-3.9","0.9","-1.0","23","-4","10711"
"2016","Drew Pomeranz","SDP","-4.4","0.0","","27","-2","11426"
"2018","Walker Buehler","LAD","-5.6","0.0","","23","2","19374"
"2019","Patrick Wisdom","TEX","-4.1","0.0","0.7","27","-14","13602"
"2016","Jose Pirela","SDP","-5.2","-0.1","-0.7","26","-2","5485"
"2015","Anthony DeSclafani","CIN","-7.8","0.0","","25","-4","13050"
"2022","Steven Duggar","LAA","-2.5","-0.1","0.1","28","-1","17719"
"2017","Phil Gosselin","PIT","-5.6","-0.3","-0.8","28","-5","10953"
"2016","Jordan Pacheco","CIN","-6.8","0.1","-1.6","30","-8","2677"
"2016","Nick Noonan","SDP","-2.5","-0.4","-1.4","27","-3","6880"
"2022","Yolmer Sanchez","BOS","-5.2","-0.9","1.0","30","-5","11602"
"2017","Luke Weaver","STL","-3.1","0.0","","23","-3","16918"
"2015","Bobby Wilson","TBR","-7.0","0.1","2.0","32","-2","6564"
"2022","Rylan Bannon","BAL","-1.7","0.1","-0.8","26","0","19768"
"2019","Franklin Barreto","OAK","-7.6","0.8","-1.7","23","-2","15519"
"2021","Corbin Burnes","MIL","-7.6","0.0","","26","-1","19361"
"2022","Adalberto Mondesi","KCR","-6.3","1.0","3.3","26","-3","13769"
"2020","Wilmer Difo","WSN","-2.4","0.2","-0.6","28","-4","14320"
"2015","Aaron Harang","PHI","-7.1","0.0","","37","-5","1451"
"2020","Jared Oliva","PIT","-2.1","0.2","0.3","24","-3","19968"
"2016","Mike Leake","STL","-7.1","0.0","","28","-5","10130"
"2019","Kyle Hendricks","CHC","-9.0","0.0","","29","-7","12049"
"2018","Madison Bumgarner","SFG","-5.7","0.0","","28","-1","5524"
"2016","Joel De La Cruz","ATL","-2.4","0.0","","27","-7","12825"
"2016","Darrell Ceciliani","TOR","-3.7","0.0","-1.6","26","-7","9954"
"2021","Nick Williams","CHW","-1.6","-0.2","0.1","27","-3","14330"
"2018","Trayce Thompson","CHW","-16.1","0.7","-0.4","27","-4","9952"
"2018","Adam Duvall","ATL","-7.5","0.7","1.0","29","-7","10950"
"2016","Bobby Wilson","DET","-2.0","-0.2","0.1","33","-9","6564"
"2016","Blake Lalli","ATL","-1.7","-0.1","0.0","33","-8","9246"
"2015","Mike Leake","CIN","-7.0","0.0","","27","-7","10130"
"2021","Todd Frazier","PIT","-5.3","0.4","0.5","35","-3","785"
"2018","Jabari Blash","LAA","-5.7","-0.3","-1.6","28","-5","11247"
"2020","Kyle Garlick","PHI","-3.1","0.2","-1.8","28","-7","18063"
"2017","Clayton Richard","SDP","-9.3","0.0","","33","-6","3551"
"2017","Chris Flexen","NYM","-1.9","0.0","","22","-4","13896"
"2020","Brandon Drury","TOR","-6.7","0.3","0.0","27","-10","11615"
"2018","Tyler Chatwood","CHC","-4.1","0.0","","28","-5","4338"
"2019","Jake Fraley","SEA","-5.5","0.4","-0.8","24","-4","19260"
"2018","Carson Kelly","STL","-5.3","-0.1","-1.5","23","-3","13620"
"2016","Jon Lester","CHC","-10.1","0.0","","32","-9","4930"
"2016","Collin Cowgill","CLE","-1.9","-0.2","-0.1","30","-14","7250"
"2016","Deven Marrero","BOS","-1.9","0.1","0.0","25","-14","13325"
"2021","Scott Schebler","LAA","-4.4","0.7","-1.2","30","-6","12225"
"2016","Daniel Nava","KCR","-1.6","0.2","-1.1","33","-11","5450"
"2021","Jake Arrieta","CHC","-3.4","0.0","","35","-4","4153"
"2022","Lenyn Sosa","CHW","-4.2","-0.1","-0.4","22","-4","22896"
