"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","wOBA","playerid"
"2015","Roberto Hernandez","HOU","-0.2","0.0","","34","42",".229","3273"
"2015","Trevor Cahill","CHC","-0.2","0.0","","27","38",".229","6249"
"2020","Greg Allen","CLE","-2.1","0.7","0.1","27","40",".229","16623"
"2018","Victor Reyes","DET","-16.4","0.8","-1.7","23","37",".229","15487"
"2020","Rob Refsnyder","TEX","-2.5","1.0","1.4","29","39",".229","13770"
"2018","Jonathan Davis","TOR","-2.0","-0.1","0.1","26","38",".229","15104"
"2017","JaCoby Jones","DET","-12.4","-0.2","-2.6","25","35",".229","14818"
"2016","Mikie Mahtook","TBR","-14.3","-2.4","-0.5","26","39",".229","13130"
"2020","Andrew Knizner","STL","-1.3","-0.8","-0.4","25","42",".229","19514"
"2015","Nick Franklin","TBR","-7.4","0.0","-3.1","24","41",".228","10166"
"2016","Yoan Moncada","BOS","-1.6","0.4","-0.3","21","32",".228","17232"
"2021","Patrick Mazeika","NYM","-6.0","0.1","0.4","27","46",".228","18142"
"2018","Bryan Holaday","MIA","-11.5","-2.2","5.0","30","43",".228","11287"
"2017","Paulo Orlando","KCR","-7.4","0.3","0.5","31","34",".228","8628"
"2020","Eddy Alvarez","MIA","-3.1","1.1","-0.7","30","41",".228","16959"
"2022","Aramis Garcia","CIN","-8.5","-2.2","3.7","29","36",".228","16925"
"2015","Jake Smolinski","TEX","-5.7","1.4","1.2","26","34",".228","5408"
"2018","Andrew Romine","SEA","-9.0","1.7","3.4","32","42",".228","1159"
"2019","Brett Phillips","KCR","-6.6","1.1","5.9","25","34",".228","14735"
"2018","Nate Orf","MIL","-1.9","0.0","0.8","28","37",".228","15407"
"2020","Roberto Perez","CLE","-8.3","-1.5","4.4","31","39",".228","2900"
"2015","Jordan Schafer","MIN","-5.5","-0.3","-2.0","28","36",".228","9883"
"2017","Tyler Naquin","CLE","-3.4","0.3","-0.2","26","31",".228","13359"
"2016","Tuffy Gosewisch","ARI","-8.5","0.6","-2.8","32","30",".228","5277"
"2022","Lewin Diaz","MIA","-11.1","-0.6","3.3","25","45",".228","18365"
"2019","Anthony Alford","TOR","-2.4","0.7","0.9","24","37",".228","14329"
"2019","Tomas Nido","NYM","-11.2","-2.4","1.4","25","41",".227","13755"
"2016","Shane Robinson","LAA","-8.1","0.0","6.7","31","39",".227","4249"
"2020","Scott Kingery","PHI","-10.1","0.1","-2.8","26","36",".227","17975"
"2022","Erik Gonzalez","MIA","-2.6","0.3","0.2","30","45",".227","13369"
"2016","Francisco Pena","BAL","-3.3","0.0","-0.6","26","35",".227","8298"
"2017","Danny Espinosa","LAA","-19.7","-1.9","3.7","30","37",".227","9219"
"2016","JaCoby Jones","DET","-2.2","0.7","-0.5","24","35",".227","14818"
"2017","Miguel Gomez","SFG","-2.7","0.1","0.5","24","37",".227","17075"
"2021","Austin Hedges","CLE","-23.0","-0.2","6.8","28","40",".227","12976"
"2018","Tim Federowicz","HOU","-2.4","-0.6","-1.7","30","42",".227","8609"
"2018","Sandy Leon","BOS","-22.8","-1.5","12.5","29","34",".227","5273"
"2021","Ben Rortvedt","MIN","-7.1","0.0","3.3","23","41",".227","20287"
"2019","Jaylin Davis","SFG","-3.9","-0.8","-2.3","24","38",".227","19552"
"2016","Dixon Machado","DET","-1.0","0.6","1.6","24","35",".227","11472"
"2020","Luis Rengifo","LAA","-8.3","-0.9","-2.3","23","36",".227","19858"
"2021","Jack Lopez","BOS","-1.3","0.3","-0.6","28","34",".227","13663"
"2018","Nolan Fontana","LAA","-0.9","0.1","0.0","27","38",".227","13267"
"2016","Drew Stubbs","BAL","-2.1","-0.4","0.0","31","35",".227","9328"
"2018","Tomas Telis","MIA","-2.2","0.0","0.0","27","42",".227","10067"
"2021","Ildemaro Vargas","CHC","-1.9","0.3","-0.1","29","39",".227","13324"
"2019","Caleb Joseph","ARI","-3.6","0.2","1.4","33","33",".227","7087"
"2019","Austin Wynns","BAL","-6.3","0.4","-1.3","28","33",".226","15271"
"2020","Edward Olivares","SDP","-2.7","-0.4","-1.4","24","41",".226","19698"
"2021","Scott Heineman","CIN","-3.0","0.1","0.0","28","32",".226","14453"
"2020","Dee Strange-Gordon","SEA","-5.8","0.8","-2.1","32","43",".226","8203"
"2022","Jason Krizan","SFG","-0.7","0.2","-0.1","33","44",".226","12394"
"2017","Miguel Montero","TOR","-8.2","-1.1","-0.8","33","34",".226","3364"
"2015","Casey McGehee","MIA","-8.5","-0.4","-0.5","32","40",".226","6086"
"2022","Kevin Smith","OAK","-8.9","-0.6","2.7","25","48",".226","20242"
"2017","Jorge Soler","KCR","-9.3","-0.9","-0.2","25","32",".226","14221"
"2016","Gerrit Cole","PIT","-3.4","0.0","","25","36",".226","13125"
"2016","Adalberto Mondesi","KCR","-12.0","2.8","-2.1","20","33",".226","13769"
"2016","Bryan Holaday","BOS","-2.9","0.0","-1.5","28","30",".226","11287"
"2015","Tim Hudson","SFG","-2.9","0.0","","39","40",".225","921"
"2017","Rob Refsnyder","TOR","-4.7","-0.2","-2.9","26","34",".225","13770"
"2016","Yan Gomes","CLE","-22.1","-0.3","2.3","28","30",".225","9627"
"2016","Peter O'Brien","ARI","-5.9","-0.1","-2.0","25","29",".225","13288"
"2017","Tony Kemp","HOU","-3.0","0.3","0.1","25","37",".225","14894"
"2021","Sandy Leon","MIA","-16.8","-1.6","0.9","32","40",".225","5273"
"2022","Travis Jankowski","NYM","-3.9","0.6","0.8","31","47",".225","13768"
"2016","Alen Hanson","PIT","-2.6","0.2","-0.7","23","35",".225","12926"
"2016","Casey McGehee","DET","-7.6","-1.0","1.7","33","34",".225","6086"
"2022","Ernie Clement","CLE","-10.6","-1.2","1.2","26","42",".225","20352"
"2017","Aaron Hill","SFG","-6.6","-0.4","-2.0","35","36",".225","6104"
"2021","Michael Perez","PIT","-18.5","-0.5","-1.7","28","37",".225","12977"
"2022","Austin Hedges","CLE","-22.2","-3.6","2.4","29","42",".225","12976"
"2017","Cam Perkins","PHI","-8.5","-0.5","-1.5","26","32",".225","13444"
"2017","Lewis Brinson","MIL","-4.9","0.3","2.4","23","31",".225","14352"
"2020","Guillermo Heredia","PIT","-1.5","0.6","1.6","29","36",".225","18721"
"2015","Chase d'Arnaud","PHI","-1.3","0.2","1.0","28","36",".225","6652"
"2018","Hanser Alberto","TEX","-2.6","-0.3","0.3","25","27",".225","11902"
"2022","Josh Palacios","WSN","-3.5","1.0","0.1","26","39",".225","19818"
"2021","Luis Marte","MIA","-0.5","0.3","0.0","27","40",".224","14515"
"2022","Cal Stevenson","OAK","-4.3","-0.1","0.7","25","47",".224","22411"
"2016","Michael Martinez","BOS","-0.6","0.1","-1.0","33","29",".224","7358"
"2018","Jack Reinheimer","NYM","-2.5","0.1","0.6","25","40",".224","14938"
"2022","Robinson Cano","NYM","-2.7","-1.4","-1.1","39","47",".224","3269"
"2022","Chad Wallach","LAA","-2.7","-0.1","-0.2","30","39",".224","17161"
"2021","Jackie Bradley Jr.","MIL","-34.6","2.1","2.4","31","37",".224","12984"
"2020","Harold Ramirez","MIA","-0.9","-0.3","0.1","25","38",".224","14387"
"2020","Dawel Lugo","DET","-0.8","-0.4","-0.1","25","38",".224","14713"
"2022","David MacKinnon","LAA","-2.9","0.0","-0.8","27","39",".224","19625"
"2015","Trevor Bauer","CLE","-0.5","0.0","","24","33",".224","12703"
"2021","Rene Rivera","WSN","-1.2","-0.3","0.5","37","36",".224","3648"
"2019","Erik Kratz","SFG","-3.0","-0.4","0.5","39","36",".224","4403"
"2022","Jack Mayfield","LAA","-5.1","-0.5","-1.4","31","39",".224","15402"
"2019","Steve Pearce","BOS","-9.0","-0.8","-0.4","36","29",".224","9957"
"2020","Mike Ford","NYY","-6.5","-0.4","-1.2","27","37",".224","15585"
"2021","Chad Wallach","MIA","-5.1","-1.0","-0.5","29","39",".224","17161"
"2020","Myles Straw","HOU","-6.7","1.0","-1.3","25","37",".223","17620"
"2015","Josh Thole","TOR","-4.0","-0.5","-0.1","28","34",".223","9689"
"2015","Mac Williamson","SFG","-2.4","0.2","-1.3","24","39",".223","14158"
"2015","Ryan Strausborger","TEX","-4.1","0.9","-0.3","27","31",".223","10937"
"2020","Jonah Heim","OAK","-3.0","-0.2","0.1","25","41",".223","16930"
"2020","Albert Almora Jr.","CHC","-2.8","0.1","-0.5","26","36",".223","14109"
"2022","Brendon Davis","DET","-0.7","0.2","-1.0","24","42",".223","18587"
"2021","Andrew Romine","CHC","-5.1","-0.6","0.9","35","37",".223","1159"
"2015","Tyler Lyons","STL","-1.5","0.0","","27","37",".223","11334"
"2019","Scott Schebler","CIN","-9.1","-1.2","-0.7","28","27",".223","12225"
"2021","Jake Marisnick","SDP","-4.1","-0.4","2.7","30","40",".223","11339"
"2022","Steven Duggar","SFG","-2.6","1.4","-0.1","28","42",".223","17719"
"2021","Adam Eaton","LAA","-5.5","0.2","-1.6","32","35",".223","11205"
"2019","Walker Lockett","NYM","-0.6","0.0","","25","38",".223","13804"
"2019","Zack Godley","ARI","-2.0","0.0","","29","31",".223","14862"
"2015","Christian Bethancourt","ATL","-12.1","-0.9","-4.0","23","35",".223","10028"
"2017","Ryder Jones","SFG","-13.8","0.7","0.0","23","35",".223","15982"
"2017","Tyler Saladino","CHW","-23.0","0.2","4.2","27","34",".223","10807"
"2018","Dalton Pompey","TOR","-0.9","0.3","-0.1","25","34",".223","12797"
"2016","Yadiel Rivera","MIL","-6.1","0.1","2.0","24","30",".223","11863"
"2017","Brandon Woodruff","MIL","-1.1","0.0","","24","29",".222","16162"
"2022","Patrick Mazeika","NYM","-4.6","-0.1","0.4","28","45",".222","18142"
"2018","Matt Adams","STL","-4.6","0.7","-1.8","29","37",".222","9393"
"2018","Jacob Stallings","PIT","-3.3","0.1","-0.8","28","35",".222","13723"
"2015","Leury Garcia","CHW","-1.1","0.2","-0.2","24","35",".222","5913"
"2016","Emilio Bonifacio","ATL","-3.6","-0.1","-1.5","31","32",".222","4054"
"2017","Alejandro De Aza","WSN","-6.5","1.0","-0.1","33","28",".222","3371"
"2015","Hector Sanchez","SFG","-4.3","-0.1","-1.5","25","38",".222","10289"
"2016","Austin Barnes","LAD","-2.9","0.8","0.5","26","35",".222","12158"
"2021","Franchy Cordero","BOS","-11.5","0.6","0.5","26","31",".222","14567"
"2016","Ike Davis","NYY","-1.2","-0.3","-0.1","29","31",".222","8433"
"2020","Monte Harrison","MIA","-4.1","1.7","0.8","24","36",".222","17216"
"2016","Junior Guerra","MIL","-3.7","0.0","","31","30",".222","5702"
"2018","Pedro Severino","WSN","-17.7","-0.8","0.4","24","32",".221","14523"
"2021","Trevor Williams","CHC","-1.6","0.0","","29","36",".221","16977"
"2020","Daniel Vogelbach","SEA","-4.8","-0.6","","27","39",".221","14130"
"2019","Humberto Arteaga","KCR","-12.1","0.6","-3.1","25","30",".221","13595"
"2020","Logan Morrison","MIL","-2.4","0.3","0.0","32","33",".221","9205"
"2022","Leury Garcia","CHW","-21.8","2.2","-1.3","31","39",".221","5913"
"2019","Yonathan Daza","COL","-11.4","0.4","0.8","25","18",".221","15794"
"2015","Marc Krauss","LAA","-2.8","0.3","-0.9","27","37",".221","7577"
"2022","Austin Romine","LAA","-0.6","0.1","-0.2","33","37",".221","5491"
"2022","Anthony Alford","PIT","-0.3","0.0","-1.1","27","38",".221","14329"
"2022","Mike Ford","SFG","-0.3","0.0","0.0","29","40",".221","15585"
"2022","Alex Jackson","MIL","-0.9","0.1","-0.1","26","38",".221","17276"
"2022","JT Riddle","CIN","-0.3","0.1","0.2","30","31",".221","17642"
"2017","Conor Gillaspie","SFG","-7.5","0.3","0.5","29","33",".221","9009"
"2022","Yoshi Tsutsugo","PIT","-14.0","-0.6","-0.4","30","38",".221","27459"
"2018","Bruce Maxwell","OAK","-4.3","-1.3","-0.2","27","38",".221","13866"
"2020","Rene Rivera","NYM","-0.3","0.0","1.0","36","39",".221","3648"
"2020","John Nogowski","STL","-0.3","0.1","0.0","27","37",".221","16852"
"2020","Cristian Pache","ATL","-0.4","0.0","0.2","21","31",".221","19948"
"2015","David Ross","CHC","-14.3","0.5","7.1","38","33",".221","1551"
"2020","Grayson Greiner","DET","-4.4","-0.3","-1.3","27","35",".220","17062"
"2022","Kody Clemens","DET","-8.6","1.1","2.4","26","40",".220","20572"
"2020","Max Schrock","STL","-1.4","0.0","0.1","25","37",".220","17750"
"2015","Jeremy Guthrie","KCR","-0.4","0.0","","36","31",".220","2072"
"2015","Ubaldo Jimenez","BAL","-0.6","0.0","","31","32",".220","3374"
"2015","Adam Moore","CLE","-0.3","0.0","-0.1","31","31",".220","9362"
"2015","Alex Dickerson","SDP","-0.6","-0.1","0.1","25","37",".220","12649"
"2015","Jon Moscot","CIN","-0.3","0.0","","23","32",".220","13849"
"2015","Buck Farmer","DET","-0.3","0.0","","24","31",".220","14814"
"2016","Matt McBride","OAK","-3.5","0.4","-2.3","31","33",".220","9373"
"2016","Josh Thole","TOR","-11.3","-1.0","2.9","29","31",".220","9689"
"2022","Vidal Brujan","TBR","-10.3","-0.8","1.6","24","43",".220","20536"
"2020","Mark Payton","CIN","-1.9","0.0","0.0","28","26",".220","16042"
"2015","Hanser Alberto","TEX","-8.6","0.5","3.8","22","28",".220","11902"
"2021","Sebastian Rivero","KCR","-3.7","-0.2","-1.0","22","32",".220","21735"
"2018","Carlos Carrasco","CLE","-0.3","0.0","","31","30",".220","6632"
"2018","Brett Anderson","OAK","-0.3","0.0","","30","37",".220","8223"
"2018","Brian Johnson","BOS","-0.3","0.0","","27","29",".220","14272"
"2018","Taylor Williams","MIL","-0.3","0.0","","26","32",".220","14899"
"2018","Billy McKinney","NYY","-0.3","-0.5","-0.1","23","33",".220","15654"
"2018","Odrisamer Despaigne","MIA","-0.3","0.0","","31","38",".220","16017"
"2018","Jose Trevino","TEX","-0.7","-0.3","-0.1","25","24",".220","16725"
"2018","Merandy Gonzalez","MIA","-0.3","0.0","","22","38",".220","17313"
"2015","Coco Crisp","OAK","-10.5","1.5","-0.9","35","35",".220","1572"
"2021","Rich Hill","TBR","-0.3","0.0","","41","40",".220","4806"
"2021","Kevan Smith","TBR","-0.4","0.0","0.0","33","40",".220","12284"
"2021","Dylan Bundy","LAA","-0.3","0.0","","28","33",".220","12917"
"2021","Jose De Leon","CIN","-0.5","0.0","","28","27",".220","15463"
"2021","Lucas Giolito","CHW","-0.3","0.0","","26","34",".220","15474"
"2021","Zack Littell","SFG","-0.3","0.0","","25","36",".220","15823"
"2021","Braden Bishop","SEA","-0.4","0.1","-0.4","27","40",".220","17806"
"2021","Jose Urquidy","HOU","-0.3","0.0","","26","35",".220","18413"
"2021","Patrick Sandoval","LAA","-0.3","0.0","","24","33",".220","19447"
"2021","Luis Barrera","OAK","-0.6","0.1","0.8","25","40",".220","19615"
"2021","Corbin Martin","ARI","-0.3","0.0","","25","33",".220","19884"
"2017","Carlos Moncrief","SFG","-3.7","0.2","-0.1","28","33",".220","7511"
"2020","Braden Bishop","SEA","-2.6","0.6","0.9","26","38",".220","17806"
"2016","Jhoulys Chacin","ATL","-0.7","0.0","","28","30",".220","2608"
"2016","Jordan Zimmermann","DET","-0.4","0.0","","30","30",".220","4505"
"2016","Jake Odorizzi","TBR","-0.3","0.0","","26","33",".220","6397"
"2016","James Shields","CHW","-0.3","0.0","","34","32",".220","7059"
"2016","Wade Miley","BAL","-0.4","0.0","","29","30",".220","8779"
"2016","Steven Brault","PIT","-0.8","0.0","","24","32",".220","15291"
"2016","Lucas Giolito","WSN","-0.5","0.0","","21","28",".220","15474"
"2022","Caleb Hamilton","MIN","-1.6","0.1","-1.0","27","39",".219","19842"
"2018","JB Shuck","MIA","-10.9","0.2","-2.0","31","37",".219","6677"
"2016","Carlos Martinez","STL","-5.5","0.0","","24","32",".219","11682"
"2017","Chris Archer","TBR","-0.7","0.0","","28","33",".219","6345"
"2017","Cesar Puello","LAA","-0.3","0.4","0.0","26","32",".219","7216"
"2017","Jason Vargas","KCR","-0.4","0.0","","34","27",".219","8044"
"2017","Paolo Espino","MIL","-0.5","0.0","","30","27",".219","8246"
"2017","Wade Miley","BAL","-0.4","0.0","","30","27",".219","8779"
"2017","Archie Bradley","ARI","-0.4","0.0","","24","23",".219","12918"
"2017","Brock Stewart","LAD","-0.4","0.0","","25","32",".219","16727"
"2022","Mike Zunino","TBR","-7.9","0.0","1.2","31","43",".219","13265"
"2017","Jacob deGrom","NYM","-6.6","0.2","","29","34",".219","10954"
"2018","Yadiel Rivera","MIA","-12.3","-0.5","6.1","26","37",".219","11863"
"2018","Brandon Drury","TOR","-2.4","0.0","-0.3","25","32",".219","11615"
"2021","Yoshi Tsutsugo","LAD","-2.6","0.6","0.2","29","35",".219","27459"
"2021","Matt Joyce","PHI","-6.0","-1.0","0.4","36","32",".219","3353"
"2021","Wyatt Mathisen","ARI","-4.4","0.6","-0.6","27","32",".219","14555"
"2017","Leonys Martin","SEA","-10.1","0.0","4.9","29","33",".219","11846"
"2018","Jesus Sucre","TBR","-15.2","-2.7","-5.4","30","36",".219","5942"
"2022","Ryan Kreidler","DET","-5.8","0.7","3.9","24","38",".218","25867"
"2019","Mark Trumbo","BAL","-2.9","-0.3","","33","28",".218","6876"
"2019","Yadiel Rivera","MIA","-5.8","1.0","-0.6","27","33",".218","11863"
"2022","Brett Phillips","TBR","-13.6","3.7","6.7","28","42",".218","14735"
"2015","Chris Herrmann","MIN","-9.3","0.4","-2.4","27","29",".218","9284"
"2018","Jose Lobaton","NYM","-4.4","-0.4","-1.3","33","36",".218","4243"
"2018","J.D. Davis","HOU","-8.7","0.3","-0.6","25","36",".218","16219"
"2016","Hector Olivera","ATL","-1.8","-0.1","-1.2","31","29",".218","17528"
"2019","Hector Noesi","MIA","-0.4","0.0","","32","33",".217","3292"
"2019","Danny Duffy","KCR","-0.4","0.0","","30","27",".217","3542"
"2019","Brad Brach","CHC","-0.5","0.0","","33","27",".217","6627"
"2019","Tim Melville","COL","-1.1","0.0","","29","15",".217","9149"
"2019","Jameson Taillon","PIT","-1.0","0.0","","27","29",".217","11674"
"2019","Lucas Giolito","CHW","-0.4","0.0","","24","30",".217","15474"
"2019","Montana DuRapau","PIT","-0.4","0.0","","27","29",".217","16768"
"2019","Ranger Suarez","PHI","-0.5","0.0","","23","27",".217","17277"
"2019","Phil Maton","SDP","-0.4","0.0","","26","32",".217","18064"
"2020","Willie Calhoun","TEX","-9.1","0.1","-1.9","25","32",".217","17838"
"2015","Eric Young Jr.","ATL","-6.8","1.6","-1.9","30","31",".217","7158"
"2015","Chris Rusin","COL","-4.9","0.0","","28","16",".217","9895"
"2019","Aramis Garcia","SFG","-4.2","0.0","0.7","26","32",".217","16925"
"2022","Jonathan Arauz","BAL","-2.1","-0.1","0.0","23","37",".217","20275"
"2019","Steven Matz","NYM","-5.3","0.0","","28","35",".217","13361"
"2019","Wilfredo Tovar","LAA","-8.1","0.6","0.9","27","28",".217","10416"
"2021","Jay Bruce","NYY","-3.2","-0.8","-0.4","34","34",".217","9892"
"2018","Phil Gosselin","CIN","-2.5","0.1","0.1","29","28",".217","10953"
"2018","Breyvic Valera","LAD","-2.7","0.2","0.1","26","35",".217","12758"
"2022","Yainer Diaz","HOU","-0.6","0.0","0.0","23","37",".217","23003"
"2019","Zach Green","SFG","-1.5","-0.9","0.3","25","31",".217","14973"
"2020","Michael Perez","TBR","-7.3","-2.6","0.7","27","36",".217","12977"
"2015","Everth Cabrera","BAL","-8.6","0.0","-0.2","28","29",".217","8155"
"2021","Madison Bumgarner","ARI","-4.6","0.0","","31","30",".217","5524"
"2017","Mike Montgomery","CHC","-2.8","0.0","","27","27",".216","4869"
"2022","Brandon Dixon","SDP","-1.0","-0.6","0.3","30","39",".216","15214"
"2022","Mark Payton","CHW","-1.8","0.4","-0.4","30","35",".216","16042"
"2015","Oscar Hernandez","ARI","-3.2","0.4","-1.1","21","25",".216","13490"
"2019","Keon Broxton","SEA","-5.4","-0.6","1.8","29","32",".216","9253"
"2019","Jake Rogers","DET","-11.8","-1.2","0.0","24","28",".216","19452"
"2021","Jon Lester","STL","-1.8","0.0","","37","35",".216","4930"
"2022","Steele Walker","TEX","-1.2","0.0","-0.6","25","35",".216","22093"
"2021","Chris Gittens","NYY","-3.6","0.2","1.0","27","33",".216","18482"
"2017","Jake Thompson","PHI","-1.3","0.0","","23","25",".216","14371"
"2015","Josh Collmenter","ARI","-2.8","0.0","","29","25",".215","7312"
"2018","Francisco Pena","STL","-11.7","-1.0","-3.3","28","33",".215","8298"
"2021","Stephen Vogt","ATL","-7.9","0.6","0.3","36","29",".215","5000"
"2022","Ehire Adrianza","WSN","-7.3","0.5","-2.1","32","33",".215","8418"
"2015","Dustin Garneau","COL","-7.6","0.3","-5.7","27","14",".215","9433"
"2019","Scooter Gennett","CIN","-7.4","0.1","-1.0","29","22",".215","10339"
"2015","Rene Rivera","TBR","-25.1","-2.1","6.1","31","32",".215","3648"
"2018","Tyler Wade","NYY","-5.9","0.8","0.0","23","30",".215","15730"
"2015","Jeff Mathis","MIA","-8.2","0.5","1.4","32","32",".215","3448"
"2021","Colton Welker","COL","-4.2","-0.6","-0.2","23","17",".215","19961"
"2016","Chris Coghlan","OAK","-14.6","0.6","-2.9","31","29",".215","6878"
"2018","Luis Sardinas","BAL","-1.7","-0.1","-1.7","25","29",".214","13153"
"2021","Jarrod Dyson","TOR","-1.5","0.0","0.4","36","27",".214","4866"
"2015","Daniel Muno","NYM","-2.5","0.2","-0.7","26","33",".214","12214"
"2015","Drew Stubbs","TEX","-2.3","0.8","1.0","30","24",".214","9328"
"2015","Daniel Nava","BOS","-6.7","-0.2","1.1","32","25",".214","5450"
"2021","Yoshi Tsutsugo","TBR","-6.8","-0.1","0.7","29","36",".214","27459"
"2017","Jhonny Peralta","STL","-5.4","-0.8","0.3","35","28",".214","1738"
"2021","Sheldon Neuse","LAD","-5.7","-1.3","-0.4","26","32",".214","19635"
"2015","Robbie Grossman","HOU","-4.3","0.6","-0.3","25","32",".214","5254"
"2019","Jake Noll","WSN","-1.3","0.2","-0.5","25","24",".214","19703"
"2015","Clayton Richard","CHC","-1.3","0.0","","31","28",".213","3551"
"2019","Juan Centeno","BOS","-1.8","0.2","-0.7","29","22",".213","7168"
"2018","Socrates Brito","ARI","-3.9","-0.5","0.6","25","27",".213","12944"
"2021","Anthony Bemboom","LAA","-2.4","-0.1","-0.5","31","29",".213","13854"
"2017","Chris Heisey","WSN","-7.9","0.5","-0.3","32","22",".213","3978"
"2015","Carson Blair","OAK","-2.8","0.2","-5.1","25","30",".213","5429"
"2016","Tony Renda","CIN","-6.3","-0.9","1.5","25","24",".213","13443"
"2022","Dillon Thomas","LAA","-1.1","0.2","0.5","29","32",".213","12719"
"2020","Joe Hudson","SEA","-1.6","0.1","-0.9","29","34",".213","14412"
"2015","Kyle Lohse","MIL","-3.6","0.0","","36","26",".213","739"
"2019","Jake Elmore","PIT","-4.8","-0.6","-1.9","32","26",".213","7290"
"2021","Jacob Nottingham","SEA","-2.5","0.0","0.4","26","35",".213","16448"
"2019","Madison Bumgarner","SFG","-7.2","0.0","","29","29",".213","5524"
"2022","Jose Herrera","ARI","-9.9","0.6","2.1","25","31",".213","17040"
"2018","Ichiro Suzuki","SEA","-3.8","0.4","-2.4","44","32",".212","1101"
"2020","Thairo Estrada","NYY","-4.5","0.9","-0.3","24","29",".212","16426"
"2016","Zack Greinke","ARI","-5.9","0.2","","32","20",".212","1943"
"2015","Jonny Gomes","KCR","-2.9","0.0","-0.1","34","26",".212","1845"
"2021","Monte Harrison","MIA","-1.0","-0.3","1.3","25","31",".212","17216"
"2022","Steven Duggar","TEX","-1.4","-0.2","-0.8","28","33",".212","17719"
"2022","Will Benson","CLE","-4.6","0.1","-1.8","24","33",".212","21853"
"2016","Ryan Hanigan","BOS","-10.8","-0.1","-5.1","35","21",".212","4952"
"2020","Jo Adell","LAA","-12.0","-1.6","-4.2","21","26",".212","20220"
"2018","Robbie Erlin","SDP","-2.3","0.0","","27","30",".212","10354"
"2019","Adrian Sanchez","WSN","-3.2","0.3","0.4","28","23",".212","11338"
"2020","Daz Cameron","DET","-5.2","0.1","0.5","23","29",".212","18353"
"2018","Gordon Beckham","SEA","-4.1","0.4","2.7","31","31",".212","9015"
"2022","Michael Papierski","CIN","-8.1","-1.1","-2.2","26","25",".212","21386"
"2022","Lorenzo Cain","MIL","-12.4","-0.4","2.0","36","32",".212","9077"
"2019","Kevin Kramer","PIT","-4.9","-0.2","-0.4","25","26",".212","17689"
"2015","Jonathan Diaz","TOR","-1.4","0.0","0.1","30","26",".211","4142"
"2018","Boog Powell","OAK","-2.1","-0.2","-1.4","25","31",".211","15103"
"2015","Kyle Kubitza","LAA","-3.2","-0.7","-1.5","24","30",".211","12148"
"2017","Ervin Santana","MIN","-1.0","0.0","","34","23",".211","3200"
"2017","Rob Segedin","LAD","-1.9","0.2","-0.2","28","27",".211","11446"
"2018","Kevin Newman","PIT","-8.6","-1.2","-3.2","24","28",".211","17696"
"2016","Stephen Strasburg","WSN","-5.5","0.0","","27","22",".211","10131"
"2018","Gabriel Guerrero","CIN","-1.7","0.1","0.2","24","24",".211","14528"
"2021","Domingo Leyba","BAL","-6.5","-0.3","-0.8","25","27",".210","16404"
"2021","Ildemaro Vargas","ARI","-4.3","-0.2","-1.8","29","26",".210","13324"
"2017","Carson Kelly","STL","-7.2","-0.3","0.6","22","26",".210","13620"
"2021","Tony Wolters","CHC","-2.7","0.2","-0.6","29","28",".210","11470"
"2017","Andrew Stevenson","WSN","-6.8","1.1","1.6","23","20",".210","17932"
"2019","Tyler Chatwood","CHC","-2.1","0.0","","29","23",".210","4338"
"2016","Robbie Ray","ARI","-6.0","0.0","","24","18",".210","11486"
"2017","Alen Hanson","PIT","-5.8","0.9","0.9","24","24",".210","12926"
"2021","Wade Miley","CIN","-5.9","0.0","","34","21",".210","8779"
"2017","Shane Robinson","LAA","-3.2","1.0","1.1","32","25",".210","4249"
"2021","Joe Panik","MIA","-12.0","-0.2","-2.7","30","30",".209","11936"
"2017","Jae-Gyun Hwang","SFG","-5.4","0.3","0.7","29","26",".209","19369"
"2015","Pedro Villarreal","CIN","-0.5","0.0","","27","25",".209","9904"
"2021","Leody Taveras","TEX","-16.4","2.4","5.1","22","28",".209","18900"
"2016","Don Kelly","MIA","-2.7","-0.4","1.1","36","28",".209","2216"
"2015","Joaquin Arias","SFG","-4.9","0.1","-1.3","30","29",".209","3817"
"2015","Allen Craig","BOS","-8.0","-0.5","-1.1","30","22",".209","3433"
"2021","Clayton Kershaw","LAD","-3.5","0.0","","33","29",".209","2036"
"2018","Tanner Roark","WSN","-6.1","0.0","","31","23",".209","8753"
"2019","Steven Baron","PIT","-1.0","0.0","0.0","28","24",".209","9787"
"2020","Josh Rojas","ARI","-6.8","0.9","1.6","26","24",".209","19734"
"2022","Kelvin Gutierrez","BAL","-2.6","0.0","-1.6","27","30",".208","17468"
"2018","Stevie Wilkerson","BAL","-4.4","-0.6","-2.9","26","25",".208","16041"
"2017","Robert Gsellman","NYM","-4.2","0.0","","23","26",".208","13696"
"2019","Josh Harrison","DET","-14.6","-0.6","0.4","31","22",".208","8202"
"2018","Chris Stewart","ATL","-1.5","0.1","-0.2","36","22",".208","3878"
"2022","Donovan Walton","SFG","-6.2","-0.5","-2.8","28","31",".208","19314"
"2017","Jhoulys Chacin","SDP","-6.0","0.2","","29","24",".208","2608"
"2020","David Dahl","COL","-11.4","1.4","-3.4","26","10",".208","13744"
"2021","Stuart Fairchild","ARI","-1.6","-0.2","0.2","25","25",".208","20321"
"2019","Matt Kemp","CIN","-6.8","-0.3","-1.5","34","17",".208","5631"
