,conf,season_type,year,team_name,wins,losses
1065,WEST,pre,2016,Kansas City Chiefs,2,2
1066,WEST,pre,2016,Oakland Raiders,1,3
1067,WEST,pre,2016,San Diego Chargers,1,3
1068,EAST,pre,2016,Philadelphia Eagles,4,0
1069,EAST,pre,2016,Washington Redskins,3,1
1070,EAST,pre,2016,New York Giants,2,2
1071,EAST,pre,2016,Dallas Cowboys,1,3
1072,NORTH,pre,2016,Minnesota Vikings,4,0
1073,NORTH,pre,2016,Green Bay Packers,3,1
1074,NORTH,pre,2016,Detroit Lions,2,2
1075,NORTH,pre,2016,Chicago Bears,1,3
1076,SOUTH,pre,2016,Atlanta Falcons,3,1
1077,SOUTH,pre,2016,Carolina Panthers,2,2
1078,SOUTH,pre,2016,Tampa Bay Buccaneers,2,2
1079,SOUTH,pre,2016,New Orleans Saints,0,4
1080,WEST,pre,2016,Seattle Seahawks,3,1
1081,WEST,pre,2016,Los Angeles Rams,2,2
1082,WEST,pre,2016,San Francisco 49ers,2,2
1083,WEST,pre,2016,Arizona Cardinals,1,3
1084,EAST,reg,2017,New England Patriots,13,3
1085,EAST,reg,2017,Buffalo Bills,9,7
1086,EAST,reg,2017,Miami Dolphins,6,10
1087,EAST,reg,2017,New York Jets,5,11
1088,NORTH,reg,2017,Pittsburgh Steelers,13,3
1089,NORTH,reg,2017,Baltimore Ravens,9,7
1090,NORTH,reg,2017,Cincinnati Bengals,7,9
1091,NORTH,reg,2017,Cleveland Browns,0,16
1092,SOUTH,reg,2017,Jacksonville Jaguars,10,6
1093,SOUTH,reg,2017,Tennessee Titans,9,7
1094,SOUTH,reg,2017,Indianapolis Colts,4,12
1095,SOUTH,reg,2017,Houston Texans,4,12
1096,WEST,reg,2017,Kansas City Chiefs,10,6
1097,WEST,reg,2017,Los Angeles Chargers,9,7
1098,WEST,reg,2017,Oakland Raiders,6,10
1099,WEST,reg,2017,Denver Broncos,5,11
1100,EAST,reg,2017,Philadelphia Eagles,13,3
1101,EAST,reg,2017,Dallas Cowboys,9,7
1102,EAST,reg,2017,Washington Redskins,7,9
1103,EAST,reg,2017,New York Giants,3,13
1104,NORTH,reg,2017,Minnesota Vikings,13,3
1105,NORTH,reg,2017,Detroit Lions,9,7
1106,NORTH,reg,2017,Green Bay Packers,7,9
1107,NORTH,reg,2017,Chicago Bears,5,11
1108,SOUTH,reg,2017,New Orleans Saints,11,5
1109,SOUTH,reg,2017,Carolina Panthers,11,5
1110,SOUTH,reg,2017,Atlanta Falcons,10,6
1111,SOUTH,reg,2017,Tampa Bay Buccaneers,5,11
1112,WEST,reg,2017,Los Angeles Rams,11,5
1113,WEST,reg,2017,Seattle Seahawks,9,7
1114,WEST,reg,2017,Arizona Cardinals,8,8
1115,WEST,reg,2017,San Francisco 49ers,6,10
1116,EAST,pre,2017,Miami Dolphins,2,2
1117,EAST,pre,2017,New York Jets,2,2
1118,EAST,pre,2017,Buffalo Bills,1,3
1119,EAST,pre,2017,New England Patriots,1,3
1120,NORTH,pre,2017,Baltimore Ravens,4,0
1121,NORTH,pre,2017,Cleveland Browns,4,0
1122,NORTH,pre,2017,Pittsburgh Steelers,3,1
1123,NORTH,pre,2017,Cincinnati Bengals,1,3
1124,SOUTH,pre,2017,Indianapolis Colts,2,2
1125,SOUTH,pre,2017,Jacksonville Jaguars,2,2
1126,SOUTH,pre,2017,Houston Texans,1,2
1127,SOUTH,pre,2017,Tennessee Titans,1,3
1128,WEST,pre,2017,Denver Broncos,4,0
1129,WEST,pre,2017,Kansas City Chiefs,2,2
1130,WEST,pre,2017,Los Angeles Chargers,1,3
1131,WEST,pre,2017,Oakland Raiders,0,4
1132,EAST,pre,2017,Dallas Cowboys,3,1
1133,EAST,pre,2017,New York Giants,2,2
1134,EAST,pre,2017,Philadelphia Eagles,2,2
1135,EAST,pre,2017,Washington Redskins,2,2
1136,NORTH,pre,2017,Green Bay Packers,3,1
1137,NORTH,pre,2017,Chicago Bears,2,2
1138,NORTH,pre,2017,Detroit Lions,2,2
1139,NORTH,pre,2017,Minnesota Vikings,2,2
1140,SOUTH,pre,2017,Carolina Panthers,2,2
1141,SOUTH,pre,2017,New Orleans Saints,2,2
1142,SOUTH,pre,2017,Tampa Bay Buccaneers,1,3
1143,SOUTH,pre,2017,Atlanta Falcons,0,4
1144,WEST,pre,2017,Seattle Seahawks,4,0
1145,WEST,pre,2017,Los Angeles Rams,2,2
1146,WEST,pre,2017,San Francisco 49ers,2,2
1147,WEST,pre,2017,Arizona Cardinals,2,3
1148,EAST,reg,2018,New England Patriots,11,5
1149,EAST,reg,2018,Miami Dolphins,7,9
1150,EAST,reg,2018,Buffalo Bills,6,10
1151,EAST,reg,2018,New York Jets,4,12
1152,NORTH,reg,2018,Baltimore Ravens,10,6
1153,NORTH,reg,2018,Pittsburgh Steelers,9,6
1154,NORTH,reg,2018,Cleveland Browns,7,8
1155,NORTH,reg,2018,Cincinnati Bengals,6,10
1156,SOUTH,reg,2018,Houston Texans,11,5
1157,SOUTH,reg,2018,Indianapolis Colts,10,6
1158,SOUTH,reg,2018,Tennessee Titans,9,7
1159,SOUTH,reg,2018,Jacksonville Jaguars,5,11
1160,WEST,reg,2018,Kansas City Chiefs,12,4
1161,WEST,reg,2018,Los Angeles Chargers,12,4
1162,WEST,reg,2018,Denver Broncos,6,10
1163,WEST,reg,2018,Oakland Raiders,4,12
1164,EAST,reg,2018,Dallas Cowboys,10,6
1165,EAST,reg,2018,Philadelphia Eagles,9,7
1166,EAST,reg,2018,Washington Redskins,7,9
1167,EAST,reg,2018,New York Giants,5,11
1168,NORTH,reg,2018,Chicago Bears,12,4
1169,NORTH,reg,2018,Minnesota Vikings,8,7
1170,NORTH,reg,2018,Green Bay Packers,6,9
1171,NORTH,reg,2018,Detroit Lions,6,10
1172,SOUTH,reg,2018,New Orleans Saints,13,3
1173,SOUTH,reg,2018,Atlanta Falcons,7,9
1174,SOUTH,reg,2018,Carolina Panthers,7,9
1175,SOUTH,reg,2018,Tampa Bay Buccaneers,5,11
1176,WEST,reg,2018,Los Angeles Rams,13,3
1177,WEST,reg,2018,Seattle Seahawks,10,6
1178,WEST,reg,2018,San Francisco 49ers,4,12
1179,WEST,reg,2018,Arizona Cardinals,3,13
1180,EAST,pre,2018,New England Patriots,3,1
1181,EAST,pre,2018,Buffalo Bills,2,2
1182,EAST,pre,2018,Miami Dolphins,1,3
1183,EAST,pre,2018,New York Jets,1,3
1184,NORTH,pre,2018,Baltimore Ravens,5,0
1185,NORTH,pre,2018,Cincinnati Bengals,3,1
1186,NORTH,pre,2018,Cleveland Browns,3,1
1187,NORTH,pre,2018,Pittsburgh Steelers,3,1
1188,SOUTH,pre,2018,Houston Texans,3,1
1189,SOUTH,pre,2018,Indianapolis Colts,3,1
1190,SOUTH,pre,2018,Jacksonville Jaguars,3,1
1191,SOUTH,pre,2018,Tennessee Titans,0,4
1192,WEST,pre,2018,Oakland Raiders,3,1
1193,WEST,pre,2018,Denver Broncos,2,2
1194,WEST,pre,2018,Kansas City Chiefs,2,2
1195,WEST,pre,2018,Los Angeles Chargers,2,2
1196,EAST,pre,2018,New York Giants,2,2
1197,EAST,pre,2018,Philadelphia Eagles,1,3
1198,EAST,pre,2018,Washington Redskins,1,3
1199,EAST,pre,2018,Dallas Cowboys,0,4
1200,NORTH,pre,2018,Minnesota Vikings,3,1
1201,NORTH,pre,2018,Green Bay Packers,2,2
1202,NORTH,pre,2018,Chicago Bears,2,3
1203,NORTH,pre,2018,Detroit Lions,1,3
1204,SOUTH,pre,2018,Carolina Panthers,3,1
1205,SOUTH,pre,2018,New Orleans Saints,3,1
1206,SOUTH,pre,2018,Tampa Bay Buccaneers,2,2
1207,SOUTH,pre,2018,Atlanta Falcons,0,4
1208,WEST,pre,2018,Arizona Cardinals,3,1
1209,WEST,pre,2018,Los Angeles Rams,2,2
1210,WEST,pre,2018,San Francisco 49ers,1,3
1211,WEST,pre,2018,Seattle Seahawks,0,4
1212,EAST,reg,2019,New England Patriots,12,4
1213,EAST,reg,2019,Buffalo Bills,10,6
1214,EAST,reg,2019,New York Jets,7,9
1215,EAST,reg,2019,Miami Dolphins,5,11
1216,NORTH,reg,2019,Baltimore Ravens,14,2
1217,NORTH,reg,2019,Pittsburgh Steelers,8,8
1218,NORTH,reg,2019,Cleveland Browns,6,10
1219,NORTH,reg,2019,Cincinnati Bengals,2,14
1220,SOUTH,reg,2019,Houston Texans,10,6
1221,SOUTH,reg,2019,Tennessee Titans,9,7
1222,SOUTH,reg,2019,Indianapolis Colts,7,9
1223,SOUTH,reg,2019,Jacksonville Jaguars,6,10
1224,WEST,reg,2019,Kansas City Chiefs,12,4
1225,WEST,reg,2019,Denver Broncos,7,9
1226,WEST,reg,2019,Oakland Raiders,7,9
1227,WEST,reg,2019,Los Angeles Chargers,5,11
1228,EAST,reg,2019,Philadelphia Eagles,9,7
1229,EAST,reg,2019,Dallas Cowboys,8,8
1230,EAST,reg,2019,New York Giants,4,12
1231,EAST,reg,2019,Washington Redskins,3,13
1232,NORTH,reg,2019,Green Bay Packers,13,3
1233,NORTH,reg,2019,Minnesota Vikings,10,6
1234,NORTH,reg,2019,Chicago Bears,8,8
1235,NORTH,reg,2019,Detroit Lions,3,12
1236,SOUTH,reg,2019,New Orleans Saints,13,3
1237,SOUTH,reg,2019,Atlanta Falcons,7,9
1238,SOUTH,reg,2019,Tampa Bay Buccaneers,7,9
1239,SOUTH,reg,2019,Carolina Panthers,5,11
1240,WEST,reg,2019,San Francisco 49ers,13,3
1241,WEST,reg,2019,Seattle Seahawks,11,5
1242,WEST,reg,2019,Los Angeles Rams,9,7
1243,WEST,reg,2019,Arizona Cardinals,5,10
1244,EAST,pre,2019,Buffalo Bills,4,0
1245,EAST,pre,2019,Miami Dolphins,3,1
1246,EAST,pre,2019,New England Patriots,3,1
1247,EAST,pre,2019,New York Jets,2,2
1248,NORTH,pre,2019,Baltimore Ravens,4,0
1249,NORTH,pre,2019,Cleveland Browns,3,1
1250,NORTH,pre,2019,Pittsburgh Steelers,3,1
1251,NORTH,pre,2019,Cincinnati Bengals,1,3
1252,SOUTH,pre,2019,Tennessee Titans,2,2
1253,SOUTH,pre,2019,Houston Texans,1,3
1254,SOUTH,pre,2019,Indianapolis Colts,1,3
1255,SOUTH,pre,2019,Jacksonville Jaguars,0,4
1256,WEST,pre,2019,Oakland Raiders,3,1
1257,WEST,pre,2019,Denver Broncos,2,3
1258,WEST,pre,2019,Kansas City Chiefs,1,3
1259,WEST,pre,2019,Los Angeles Chargers,1,3
1260,EAST,pre,2019,New York Giants,4,0
1261,EAST,pre,2019,Dallas Cowboys,2,2
1262,EAST,pre,2019,Philadelphia Eagles,1,3
1263,EAST,pre,2019,Washington Redskins,1,3
1264,NORTH,pre,2019,Minnesota Vikings,3,1
1265,NORTH,pre,2019,Green Bay Packers,2,2
1266,NORTH,pre,2019,Chicago Bears,1,3
1267,NORTH,pre,2019,Detroit Lions,0,4
1268,SOUTH,pre,2019,Tampa Bay Buccaneers,3,1
1269,SOUTH,pre,2019,Carolina Panthers,2,2
1270,SOUTH,pre,2019,New Orleans Saints,2,2
1271,SOUTH,pre,2019,Atlanta Falcons,1,4
1272,WEST,pre,2019,San Francisco 49ers,3,1
1273,WEST,pre,2019,Seattle Seahawks,3,1
1274,WEST,pre,2019,Los Angeles Rams,2,2
1275,WEST,pre,2019,Arizona Cardinals,1,3
1276,EAST,reg,2020,Buffalo Bills,13,3
1277,EAST,reg,2020,Miami Dolphins,10,6
1278,EAST,reg,2020,New England Patriots,7,9
1279,EAST,reg,2020,New York Jets,2,14
1280,NORTH,reg,2020,Pittsburgh Steelers,12,4
1281,NORTH,reg,2020,Baltimore Ravens,11,5
1282,NORTH,reg,2020,Cleveland Browns,11,5
1283,NORTH,reg,2020,Cincinnati Bengals,4,11
1284,SOUTH,reg,2020,Tennessee Titans,11,5
1285,SOUTH,reg,2020,Indianapolis Colts,11,5
1286,SOUTH,reg,2020,Houston Texans,4,12
1287,SOUTH,reg,2020,Jacksonville Jaguars,1,15
1288,WEST,reg,2020,Kansas City Chiefs,14,2
1289,WEST,reg,2020,Las Vegas Raiders,8,8
1290,WEST,reg,2020,Los Angeles Chargers,7,9
1291,WEST,reg,2020,Denver Broncos,5,11
1292,EAST,reg,2020,Washington Football Team,7,9
1293,EAST,reg,2020,New York Giants,6,10
1294,EAST,reg,2020,Dallas Cowboys,6,10
1295,EAST,reg,2020,Philadelphia Eagles,4,11
1296,NORTH,reg,2020,Green Bay Packers,13,3
1297,NORTH,reg,2020,Chicago Bears,8,8
1298,NORTH,reg,2020,Minnesota Vikings,7,9
1299,NORTH,reg,2020,Detroit Lions,5,11
1300,SOUTH,reg,2020,New Orleans Saints,12,4
1301,SOUTH,reg,2020,Tampa Bay Buccaneers,11,5
1302,SOUTH,reg,2020,Carolina Panthers,5,11
1303,SOUTH,reg,2020,Atlanta Falcons,4,12
1304,WEST,reg,2020,Seattle Seahawks,12,4
1305,WEST,reg,2020,Los Angeles Rams,10,6
1306,WEST,reg,2020,Arizona Cardinals,8,8
1307,WEST,reg,2020,San Francisco 49ers,6,10
1308,EAST,pre,2020,Buffalo Bills,0,0
1309,EAST,pre,2020,Miami Dolphins,0,0
1310,EAST,pre,2020,New England Patriots,0,0
1311,EAST,pre,2020,New York Jets,0,0
1312,NORTH,pre,2020,Baltimore Ravens,0,0
1313,NORTH,pre,2020,Cincinnati Bengals,0,0
1314,NORTH,pre,2020,Cleveland Browns,0,0
1315,NORTH,pre,2020,Pittsburgh Steelers,0,0
1316,SOUTH,pre,2020,Houston Texans,0,0
1317,SOUTH,pre,2020,Indianapolis Colts,0,0
1318,SOUTH,pre,2020,Jacksonville Jaguars,0,0
1319,SOUTH,pre,2020,Tennessee Titans,0,0
1320,WEST,pre,2020,Denver Broncos,0,0
1321,WEST,pre,2020,Kansas City Chiefs,0,0
1322,WEST,pre,2020,Las Vegas Raiders,0,0
1323,WEST,pre,2020,Los Angeles Chargers,0,0
1324,EAST,pre,2020,Dallas Cowboys,0,0
1325,EAST,pre,2020,New York Giants,0,0
1326,EAST,pre,2020,Philadelphia Eagles,0,0
1327,EAST,pre,2020,Washington Football Team,0,0
1328,NORTH,pre,2020,Chicago Bears,0,0
1329,NORTH,pre,2020,Detroit Lions,0,0
1330,NORTH,pre,2020,Green Bay Packers,0,0
1331,NORTH,pre,2020,Minnesota Vikings,0,0
1332,SOUTH,pre,2020,Atlanta Falcons,0,0
1333,SOUTH,pre,2020,Carolina Panthers,0,0
1334,SOUTH,pre,2020,New Orleans Saints,0,0
1335,SOUTH,pre,2020,Tampa Bay Buccaneers,0,0
1336,WEST,pre,2020,Arizona Cardinals,0,0
1337,WEST,pre,2020,Los Angeles Rams,0,0
1338,WEST,pre,2020,San Francisco 49ers,0,0
1339,WEST,pre,2020,Seattle Seahawks,0,0
1340,EAST,reg,2021,Buffalo Bills,11,6
1341,EAST,reg,2021,New England Patriots,10,7
1342,EAST,reg,2021,Miami Dolphins,9,8
1343,EAST,reg,2021,New York Jets,4,13
1344,NORTH,reg,2021,Cincinnati Bengals,10,7
1345,NORTH,reg,2021,Pittsburgh Steelers,9,7
1346,NORTH,reg,2021,Cleveland Browns,8,9
1347,NORTH,reg,2021,Baltimore Ravens,8,9
1348,SOUTH,reg,2021,Tennessee Titans,12,5
1349,SOUTH,reg,2021,Indianapolis Colts,9,8
1350,SOUTH,reg,2021,Houston Texans,4,13
1351,SOUTH,reg,2021,Jacksonville Jaguars,3,14
1352,WEST,reg,2021,Kansas City Chiefs,12,5
1353,WEST,reg,2021,Las Vegas Raiders,10,7
1354,WEST,reg,2021,Los Angeles Chargers,9,8
1355,WEST,reg,2021,Denver Broncos,7,10
1356,EAST,reg,2021,Dallas Cowboys,12,5
1357,EAST,reg,2021,Philadelphia Eagles,9,8
1358,EAST,reg,2021,Washington Football Team,7,10
1359,EAST,reg,2021,New York Giants,4,13
1360,NORTH,reg,2021,Green Bay Packers,13,4
1361,NORTH,reg,2021,Minnesota Vikings,8,9
1362,NORTH,reg,2021,Chicago Bears,6,11
1363,NORTH,reg,2021,Detroit Lions,3,13
1364,SOUTH,reg,2021,Tampa Bay Buccaneers,13,4
1365,SOUTH,reg,2021,New Orleans Saints,9,8
1366,SOUTH,reg,2021,Atlanta Falcons,7,10
1367,SOUTH,reg,2021,Carolina Panthers,5,12
1368,WEST,reg,2021,Los Angeles Rams,12,5
1369,WEST,reg,2021,Arizona Cardinals,11,6
1370,WEST,reg,2021,San Francisco 49ers,10,7
1371,WEST,reg,2021,Seattle Seahawks,7,10
1372,EAST,pre,2021,Buffalo Bills,3,0
1373,EAST,pre,2021,New England Patriots,3,0
1374,EAST,pre,2021,New York Jets,2,0
1375,EAST,pre,2021,Miami Dolphins,2,1
1376,NORTH,pre,2021,Baltimore Ravens,3,0
1377,NORTH,pre,2021,Cleveland Browns,3,0
1378,NORTH,pre,2021,Pittsburgh Steelers,3,1
1379,NORTH,pre,2021,Cincinnati Bengals,1,2
1380,SOUTH,pre,2021,Indianapolis Colts,3,0
1381,SOUTH,pre,2021,Houston Texans,2,1
1382,SOUTH,pre,2021,Tennessee Titans,2,1
1383,SOUTH,pre,2021,Jacksonville Jaguars,1,2
1384,WEST,pre,2021,Denver Broncos,3,0
1385,WEST,pre,2021,Kansas City Chiefs,3,0
1386,WEST,pre,2021,Las Vegas Raiders,2,1
1387,WEST,pre,2021,Los Angeles Chargers,1,2
1388,EAST,pre,2021,Washington Football Team,1,2
1389,EAST,pre,2021,Philadelphia Eagles,0,2
1390,EAST,pre,2021,New York Giants,0,3
1391,EAST,pre,2021,Dallas Cowboys,0,4
1392,NORTH,pre,2021,Chicago Bears,2,1
1393,NORTH,pre,2021,Detroit Lions,0,3
1394,NORTH,pre,2021,Green Bay Packers,0,3
1395,NORTH,pre,2021,Minnesota Vikings,0,3
1396,SOUTH,pre,2021,New Orleans Saints,1,1
1397,SOUTH,pre,2021,Carolina Panthers,1,2
1398,SOUTH,pre,2021,Tampa Bay Buccaneers,1,2
1399,SOUTH,pre,2021,Atlanta Falcons,0,3
1400,WEST,pre,2021,San Francisco 49ers,2,1
1401,WEST,pre,2021,Arizona Cardinals,1,1
1402,WEST,pre,2021,Seattle Seahawks,1,2
1403,WEST,pre,2021,Los Angeles Rams,0,3
