,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,season_year
166,13,Sun,1990-12-02,4:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,17.0,13.0,274.0,1.0,283.0,1.0,1990
167,13,Sun,1990-12-02,4:00PM,San Diego Chargers,,New York Jets,boxscore,38.0,17.0,409.0,1.0,352.0,3.0,1990
168,13,Sun,1990-12-02,8:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,23.0,7.0,286.0,0.0,190.0,5.0,1990
169,13,Mon,1990-12-03,9:00PM,San Francisco 49ers,,New York Giants,boxscore,7.0,3.0,240.0,0.0,221.0,1.0,1990
170,14,Sun,1990-12-09,1:00PM,Phoenix Cardinals,@,Atlanta Falcons,boxscore,24.0,13.0,361.0,2.0,318.0,4.0,1990
171,14,Sun,1990-12-09,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,31.0,7.0,408.0,1.0,127.0,3.0,1990
172,14,Sun,1990-12-09,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,20.0,17.0,372.0,1.0,215.0,1.0,1990
173,14,Sun,1990-12-09,1:00PM,Houston Oilers,,Cleveland Browns,boxscore,58.0,14.0,477.0,1.0,195.0,4.0,1990
174,14,Sun,1990-12-09,1:00PM,Seattle Seahawks,@,Green Bay Packers,boxscore,20.0,14.0,291.0,2.0,252.0,1.0,1990
175,14,Sun,1990-12-09,1:00PM,New York Giants,,Minnesota Vikings,boxscore,23.0,15.0,228.0,0.0,269.0,3.0,1990
176,14,Sun,1990-12-09,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,24.0,3.0,417.0,3.0,182.0,3.0,1990
177,14,Sun,1990-12-09,4:00PM,Washington Redskins,,Chicago Bears,boxscore,10.0,9.0,288.0,5.0,288.0,3.0,1990
178,14,Sun,1990-12-09,4:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,31.0,20.0,365.0,1.0,374.0,3.0,1990
179,14,Sun,1990-12-09,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,24.0,20.0,218.0,3.0,444.0,4.0,1990
180,14,Sun,1990-12-09,8:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,23.0,20.0,405.0,1.0,434.0,1.0,1990
181,14,Mon,1990-12-10,9:00PM,Los Angeles Raiders,@,Detroit Lions,boxscore,38.0,31.0,350.0,2.0,368.0,2.0,1990
182,15,Sat,1990-12-15,12:30PM,Buffalo Bills,@,New York Giants,boxscore,17.0,13.0,264.0,0.0,313.0,0.0,1990
183,15,Sat,1990-12-15,4:00PM,Washington Redskins,@,New England Patriots,boxscore,25.0,10.0,258.0,2.0,246.0,4.0,1990
184,15,Sun,1990-12-16,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,13.0,10.0,348.0,2.0,260.0,0.0,1990
185,15,Sun,1990-12-16,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,29.0,21.0,373.0,0.0,300.0,1.0,1990
186,15,Sun,1990-12-16,1:00PM,Dallas Cowboys,,Phoenix Cardinals,boxscore,41.0,10.0,354.0,3.0,200.0,4.0,1990
187,15,Sun,1990-12-16,1:00PM,Houston Oilers,@,Kansas City Chiefs,boxscore,27.0,10.0,563.0,1.0,350.0,2.0,1990
188,15,Sun,1990-12-16,1:00PM,Miami Dolphins,,Seattle Seahawks,boxscore,24.0,17.0,347.0,3.0,344.0,4.0,1990
189,15,Sun,1990-12-16,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,26.0,13.0,345.0,2.0,433.0,8.0,1990
190,15,Sun,1990-12-16,1:00PM,Pittsburgh Steelers,@,New Orleans Saints,boxscore,9.0,6.0,232.0,1.0,195.0,1.0,1990
191,15,Sun,1990-12-16,4:00PM,Los Angeles Raiders,,Cincinnati Bengals,boxscore,24.0,7.0,348.0,1.0,251.0,2.0,1990
192,15,Sun,1990-12-16,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,20.0,10.0,320.0,0.0,390.0,2.0,1990
193,15,Sun,1990-12-16,4:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,31.0,0.0,422.0,0.0,158.0,2.0,1990
194,15,Sun,1990-12-16,8:00PM,Detroit Lions,,Chicago Bears,boxscore,38.0,21.0,411.0,3.0,225.0,2.0,1990
195,15,Mon,1990-12-17,9:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,26.0,10.0,388.0,2.0,266.0,4.0,1990
196,16,Sat,1990-12-22,12:30PM,Detroit Lions,@,Green Bay Packers,boxscore,24.0,17.0,352.0,3.0,314.0,4.0,1990
197,16,Sat,1990-12-22,4:00PM,Los Angeles Raiders,@,Minnesota Vikings,boxscore,28.0,24.0,359.0,0.0,401.0,1.0,1990
198,16,Sat,1990-12-22,8:00PM,Indianapolis Colts,,Washington Redskins,boxscore,35.0,28.0,249.0,0.0,467.0,2.0,1990
199,16,Sun,1990-12-23,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,20.0,13.0,281.0,3.0,228.0,2.0,1990
200,16,Sun,1990-12-23,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,24.0,14.0,429.0,1.0,309.0,2.0,1990
201,16,Sun,1990-12-23,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,27.0,14.0,368.0,3.0,209.0,3.0,1990
202,16,Sun,1990-12-23,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,40.0,20.0,387.0,0.0,304.0,4.0,1990
203,16,Sun,1990-12-23,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,35.0,0.0,329.0,2.0,158.0,9.0,1990
204,16,Sun,1990-12-23,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,17.0,3.0,276.0,3.0,199.0,4.0,1990
205,16,Sun,1990-12-23,1:00PM,New York Jets,,New England Patriots,boxscore,42.0,7.0,465.0,2.0,301.0,1.0,1990
206,16,Sun,1990-12-23,4:00PM,New York Giants,@,Phoenix Cardinals,boxscore,24.0,21.0,348.0,0.0,452.0,2.0,1990
207,16,Sun,1990-12-23,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,24.0,21.0,368.0,0.0,255.0,2.0,1990
208,16,Sun,1990-12-23,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,13.0,10.0,194.0,2.0,334.0,4.0,1990
209,16,Sun,1990-12-23,8:00PM,Seattle Seahawks,,Denver Broncos,boxscore,17.0,12.0,213.0,1.0,246.0,2.0,1990
210,17,Sat,1990-12-29,12:30PM,Kansas City Chiefs,@,Chicago Bears,boxscore,21.0,10.0,383.0,2.0,176.0,3.0,1990
211,17,Sat,1990-12-29,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,23.0,21.0,394.0,1.0,337.0,2.0,1990
212,17,Sun,1990-12-30,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,26.0,7.0,243.0,3.0,151.0,2.0,1990
213,17,Sun,1990-12-30,1:00PM,Washington Redskins,,Buffalo Bills,boxscore,29.0,14.0,299.0,1.0,273.0,4.0,1990
214,17,Sun,1990-12-30,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,21.0,14.0,302.0,3.0,345.0,3.0,1990
215,17,Sun,1990-12-30,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,23.0,17.0,307.0,0.0,316.0,3.0,1990
216,17,Sun,1990-12-30,1:00PM,San Francisco 49ers,@,Minnesota Vikings,boxscore,20.0,17.0,402.0,1.0,279.0,1.0,1990
217,17,Sun,1990-12-30,1:00PM,New York Giants,@,New England Patriots,boxscore,13.0,10.0,324.0,1.0,258.0,2.0,1990
218,17,Sun,1990-12-30,4:00PM,Denver Broncos,,Green Bay Packers,boxscore,22.0,13.0,373.0,1.0,296.0,4.0,1990
219,17,Sun,1990-12-30,4:00PM,Seattle Seahawks,,Detroit Lions,boxscore,30.0,10.0,360.0,3.0,193.0,2.0,1990
220,17,Sun,1990-12-30,4:00PM,New York Jets,@,Tampa Bay Buccaneers,boxscore,16.0,14.0,317.0,1.0,238.0,3.0,1990
221,17,Sun,1990-12-30,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,17.0,12.0,248.0,0.0,271.0,1.0,1990
222,17,Sun,1990-12-30,8:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,34.0,14.0,427.0,1.0,299.0,2.0,1990
223,17,Mon,1990-12-31,8:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,20.0,17.0,268.0,0.0,379.0,1.0,1990
224,,,Playoffs,,,,,,,,,,,,1990
225,WildCard,Sat,1991-01-05,12:30PM,Washington Redskins,@,Philadelphia Eagles,boxscore,20.0,6.0,299.0,2.0,318.0,3.0,1990
226,WildCard,Sat,1991-01-05,4:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,17.0,16.0,311.0,2.0,367.0,1.0,1990
227,WildCard,Sun,1991-01-06,12:30PM,Cincinnati Bengals,,Houston Oilers,boxscore,41.0,14.0,349.0,0.0,226.0,2.0,1990
228,WildCard,Sun,1991-01-06,4:00PM,Chicago Bears,,New Orleans Saints,boxscore,16.0,6.0,365.0,1.0,193.0,3.0,1990
229,Division,Sat,1991-01-12,12:30PM,Buffalo Bills,,Miami Dolphins,boxscore,44.0,34.0,493.0,2.0,430.0,3.0,1990
230,Division,Sat,1991-01-12,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,28.0,10.0,338.0,1.0,441.0,3.0,1990
231,Division,Sun,1991-01-13,12:30PM,New York Giants,,Chicago Bears,boxscore,31.0,3.0,288.0,1.0,232.0,2.0,1990
232,Division,Sun,1991-01-13,4:00PM,Los Angeles Raiders,,Cincinnati Bengals,boxscore,20.0,10.0,389.0,1.0,182.0,0.0,1990
233,ConfChamp,Sun,1991-01-20,12:30PM,Buffalo Bills,,Los Angeles Raiders,boxscore,51.0,3.0,502.0,1.0,320.0,7.0,1990
234,ConfChamp,Sun,1991-01-20,4:00PM,New York Giants,@,San Francisco 49ers,boxscore,15.0,13.0,311.0,0.0,240.0,1.0,1990
235,SuperBowl,Sun,1991-01-27,5:30PM,New York Giants,N,Buffalo Bills,boxscore,20.0,19.0,386.0,0.0,371.0,0.0,1990
0,1,Sun,1991-09-01,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,14.0,3.0,291.0,1.0,243.0,6.0,1991
1,1,Sun,1991-09-01,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,26.0,14.0,395.0,0.0,275.0,0.0,1991
2,1,Sun,1991-09-01,1:00PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,20.0,3.0,318.0,3.0,228.0,5.0,1991
3,1,Sun,1991-09-01,1:00PM,New Orleans Saints,,Seattle Seahawks,boxscore,27.0,24.0,244.0,3.0,348.0,4.0,1991
4,1,Sun,1991-09-01,1:00PM,New York Jets,,Tampa Bay Buccaneers,boxscore,16.0,13.0,271.0,0.0,277.0,2.0,1991
5,1,Sun,1991-09-01,4:00PM,Buffalo Bills,,Miami Dolphins,boxscore,35.0,31.0,582.0,2.0,396.0,1.0,1991
6,1,Sun,1991-09-01,4:00PM,Chicago Bears,,Minnesota Vikings,boxscore,10.0,6.0,276.0,0.0,331.0,3.0,1991
7,1,Sun,1991-09-01,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,45.0,14.0,471.0,0.0,246.0,4.0,1991
8,1,Sun,1991-09-01,4:00PM,New England Patriots,@,Indianapolis Colts,boxscore,16.0,7.0,206.0,1.0,337.0,2.0,1991
9,1,Sun,1991-09-01,4:00PM,Phoenix Cardinals,@,Los Angeles Rams,boxscore,24.0,14.0,193.0,0.0,375.0,7.0,1991
10,1,Sun,1991-09-01,4:00PM,Houston Oilers,,Los Angeles Raiders,boxscore,47.0,17.0,459.0,1.0,286.0,4.0,1991
11,1,Sun,1991-09-01,4:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,26.0,20.0,390.0,2.0,281.0,2.0,1991
12,1,Sun,1991-09-01,8:00PM,Washington Redskins,,Detroit Lions,boxscore,45.0,0.0,392.0,1.0,154.0,4.0,1991
13,1,Mon,1991-09-02,9:00PM,New York Giants,,San Francisco 49ers,boxscore,16.0,14.0,331.0,0.0,258.0,2.0,1991
14,2,Sun,1991-09-08,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,20.0,19.0,290.0,2.0,439.0,2.0,1991
15,2,Sun,1991-09-08,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,52.0,34.0,537.0,3.0,265.0,1.0,1991
16,2,Sun,1991-09-08,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,21.0,20.0,247.0,4.0,257.0,1.0,1991
17,2,Sun,1991-09-08,1:00PM,Cleveland Browns,@,New England Patriots,boxscore,20.0,0.0,279.0,0.0,143.0,4.0,1991
18,2,Sun,1991-09-08,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,17.0,6.0,277.0,2.0,150.0,0.0,1991
19,2,Sun,1991-09-08,1:00PM,Phoenix Cardinals,@,Philadelphia Eagles,boxscore,26.0,10.0,297.0,2.0,307.0,6.0,1991
20,2,Sun,1991-09-08,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,23.0,14.0,347.0,0.0,253.0,1.0,1991
21,2,Sun,1991-09-08,1:00PM,New Orleans Saints,@,Kansas City Chiefs,boxscore,17.0,10.0,259.0,1.0,272.0,2.0,1991
22,2,Sun,1991-09-08,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,19.0,13.0,217.0,1.0,293.0,3.0,1991
23,2,Sun,1991-09-08,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,16.0,13.0,273.0,0.0,247.0,1.0,1991
24,2,Sun,1991-09-08,4:00PM,Seattle Seahawks,,New York Jets,boxscore,20.0,13.0,290.0,2.0,316.0,4.0,1991
25,2,Sun,1991-09-08,4:00PM,San Francisco 49ers,,San Diego Chargers,boxscore,34.0,14.0,458.0,1.0,326.0,4.0,1991
26,2,Sun,1991-09-08,8:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,30.0,7.0,425.0,1.0,349.0,2.0,1991
27,2,Mon,1991-09-09,8:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,33.0,31.0,332.0,1.0,349.0,2.0,1991
28,3,Sun,1991-09-15,1:00PM,Chicago Bears,,New York Giants,boxscore,20.0,17.0,307.0,3.0,337.0,2.0,1991
29,3,Sun,1991-09-15,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,14.0,13.0,263.0,2.0,268.0,3.0,1991
30,3,Sun,1991-09-15,1:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,34.0,0.0,350.0,2.0,165.0,4.0,1991
31,3,Sun,1991-09-15,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24.0,0.0,262.0,1.0,90.0,4.0,1991
32,3,Sun,1991-09-15,1:00PM,Detroit Lions,,Miami Dolphins,boxscore,17.0,13.0,353.0,1.0,226.0,0.0,1991
33,3,Sun,1991-09-15,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,15.0,13.0,340.0,1.0,305.0,1.0,1991
34,3,Sun,1991-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,17.0,14.0,299.0,1.0,355.0,2.0,1991
35,3,Sun,1991-09-15,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,20.0,6.0,290.0,2.0,174.0,2.0,1991
36,3,Sun,1991-09-15,4:00PM,Atlanta Falcons,@,San Diego Chargers,boxscore,13.0,10.0,317.0,1.0,313.0,1.0,1991
37,3,Sun,1991-09-15,4:00PM,Buffalo Bills,@,New York Jets,boxscore,23.0,20.0,304.0,2.0,388.0,2.0,1991
38,3,Sun,1991-09-15,4:00PM,Los Angeles Raiders,,Indianapolis Colts,boxscore,16.0,0.0,268.0,0.0,266.0,2.0,1991
39,3,Sun,1991-09-15,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,16.0,10.0,345.0,2.0,362.0,4.0,1991
40,3,Sun,1991-09-15,8:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,24.0,7.0,334.0,1.0,120.0,1.0,1991
41,3,Mon,1991-09-16,9:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,17.0,7.0,275.0,1.0,230.0,2.0,1991
42,4,Sun,1991-09-22,1:00PM,Atlanta Falcons,,Los Angeles Raiders,boxscore,21.0,17.0,320.0,4.0,159.0,3.0,1991
43,4,Sun,1991-09-22,1:00PM,Washington Redskins,@,Cincinnati Bengals,boxscore,34.0,27.0,344.0,2.0,322.0,1.0,1991
44,4,Sun,1991-09-22,1:00PM,New York Giants,,Cleveland Browns,boxscore,13.0,10.0,264.0,2.0,145.0,0.0,1991
45,4,Sun,1991-09-22,1:00PM,Detroit Lions,@,Indianapolis Colts,boxscore,33.0,24.0,402.0,3.0,328.0,1.0,1991
46,4,Sun,1991-09-22,1:00PM,Miami Dolphins,,Green Bay Packers,boxscore,16.0,13.0,232.0,1.0,263.0,3.0,1991
47,4,Sun,1991-09-22,1:00PM,New Orleans Saints,,Minnesota Vikings,boxscore,26.0,0.0,343.0,2.0,151.0,3.0,1991
48,4,Sun,1991-09-22,1:00PM,New England Patriots,,Houston Oilers,boxscore,24.0,20.0,343.0,3.0,353.0,3.0,1991
49,4,Sun,1991-09-22,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,23.0,14.0,374.0,1.0,226.0,1.0,1991
50,4,Sun,1991-09-22,4:00PM,Buffalo Bills,@,Tampa Bay Buccaneers,boxscore,17.0,10.0,421.0,2.0,303.0,1.0,1991
51,4,Sun,1991-09-22,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,27.0,19.0,360.0,2.0,297.0,2.0,1991
52,4,Sun,1991-09-22,4:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,20.0,13.0,312.0,0.0,378.0,4.0,1991
53,4,Sun,1991-09-22,4:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,27.0,10.0,422.0,1.0,272.0,1.0,1991
54,4,Sun,1991-09-22,8:00PM,Dallas Cowboys,@,Phoenix Cardinals,boxscore,17.0,9.0,320.0,1.0,322.0,1.0,1991
55,4,Mon,1991-09-23,9:00PM,Chicago Bears,,New York Jets,boxscore,19.0,13.0,393.0,1.0,346.0,1.0,1991
56,5,Sun,1991-09-29,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,27.0,6.0,367.0,1.0,162.0,2.0,1991
57,5,Sun,1991-09-29,1:00PM,Buffalo Bills,,Chicago Bears,boxscore,35.0,20.0,422.0,1.0,353.0,1.0,1991
58,5,Sun,1991-09-29,1:00PM,Dallas Cowboys,,New York Giants,boxscore,21.0,16.0,327.0,1.0,487.0,3.0,1991
59,5,Sun,1991-09-29,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,31.0,3.0,359.0,4.0,187.0,4.0,1991
60,5,Sun,1991-09-29,4:00PM,Seattle Seahawks,,Indianapolis Colts,boxscore,31.0,3.0,251.0,3.0,137.0,3.0,1991
61,5,Sun,1991-09-29,4:00PM,Phoenix Cardinals,,New England Patriots,boxscore,24.0,10.0,435.0,3.0,214.0,3.0,1991
62,5,Sun,1991-09-29,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,23.0,21.0,310.0,2.0,260.0,3.0,1991
63,5,Sun,1991-09-29,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,14.0,13.0,182.0,1.0,311.0,0.0,1991
64,5,Sun,1991-09-29,4:00PM,New York Jets,,Miami Dolphins,boxscore,41.0,23.0,427.0,0.0,324.0,2.0,1991
65,5,Sun,1991-09-29,4:00PM,Los Angeles Raiders,,San Francisco 49ers,boxscore,12.0,6.0,220.0,1.0,339.0,2.0,1991
66,5,Sun,1991-09-29,8:00PM,Denver Broncos,@,Minnesota Vikings,boxscore,13.0,6.0,242.0,1.0,324.0,3.0,1991
67,5,Mon,1991-09-30,9:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,23.0,0.0,357.0,4.0,89.0,3.0,1991
68,6,Sun,1991-10-06,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,boxscore,13.0,7.0,305.0,3.0,364.0,5.0,1991
69,6,Sun,1991-10-06,1:00PM,New York Jets,@,Cleveland Browns,boxscore,17.0,14.0,287.0,1.0,237.0,1.0,1991
70,6,Sun,1991-10-06,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,20.0,7.0,243.0,1.0,319.0,3.0,1991
71,6,Sun,1991-10-06,1:00PM,Dallas Cowboys,@,Green Bay Packers,boxscore,20.0,17.0,411.0,0.0,259.0,3.0,1991
72,6,Sun,1991-10-06,1:00PM,Houston Oilers,,Denver Broncos,boxscore,42.0,14.0,378.0,2.0,363.0,3.0,1991
73,6,Sun,1991-10-06,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,24.0,20.0,400.0,1.0,202.0,0.0,1991
74,6,Sun,1991-10-06,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,20.0,10.0,370.0,2.0,195.0,2.0,1991
75,6,Sun,1991-10-06,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,14.0,13.0,193.0,6.0,171.0,4.0,1991
76,6,Sun,1991-10-06,4:00PM,New York Giants,,Phoenix Cardinals,boxscore,20.0,9.0,368.0,1.0,307.0,2.0,1991
77,6,Sun,1991-10-06,4:00PM,San Diego Chargers,@,Los Angeles Raiders,boxscore,21.0,13.0,258.0,0.0,277.0,3.0,1991
78,6,Sun,1991-10-06,8:00PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,21.0,3.0,292.0,3.0,189.0,2.0,1991
79,6,Mon,1991-10-07,9:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,33.0,6.0,389.0,2.0,211.0,5.0,1991
80,7,Sun,1991-10-13,1:00PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,35.0,23.0,376.0,2.0,352.0,3.0,1991
81,7,Sun,1991-10-13,1:00PM,Washington Redskins,,Cleveland Browns,boxscore,42.0,17.0,398.0,1.0,389.0,2.0,1991
82,7,Sun,1991-10-13,1:00PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,13.0,6.0,162.0,2.0,204.0,6.0,1991
83,7,Sun,1991-10-13,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,42.0,6.0,396.0,2.0,240.0,3.0,1991
84,7,Sun,1991-10-13,1:00PM,Minnesota Vikings,,Phoenix Cardinals,boxscore,34.0,7.0,385.0,0.0,254.0,1.0,1991
85,7,Sun,1991-10-13,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,39.0,34.0,368.0,0.0,437.0,4.0,1991
86,7,Sun,1991-10-13,4:00PM,Los Angeles Rams,,San Diego Chargers,boxscore,30.0,24.0,284.0,0.0,387.0,1.0,1991
87,7,Sun,1991-10-13,4:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,42.0,7.0,452.0,0.0,345.0,2.0,1991
88,7,Sun,1991-10-13,4:00PM,Houston Oilers,@,New York Jets,boxscore,23.0,20.0,436.0,3.0,279.0,1.0,1991
89,7,Sun,1991-10-13,7:30PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,23.0,20.0,420.0,5.0,264.0,3.0,1991
90,7,Mon,1991-10-14,9:00PM,New York Giants,@,Pittsburgh Steelers,boxscore,23.0,20.0,311.0,0.0,377.0,1.0,1991
91,8,Thu,1991-10-17,7:30PM,Chicago Bears,@,Green Bay Packers,boxscore,10.0,0.0,298.0,2.0,141.0,2.0,1991
92,8,Sun,1991-10-20,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,23.0,7.0,284.0,2.0,219.0,3.0,1991
93,8,Sun,1991-10-20,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,27.0,7.0,324.0,0.0,240.0,3.0,1991
94,8,Sun,1991-10-20,1:00PM,New York Jets,@,Indianapolis Colts,boxscore,17.0,6.0,331.0,1.0,170.0,1.0,1991
95,8,Sun,1991-10-20,1:00PM,Houston Oilers,@,Miami Dolphins,boxscore,17.0,13.0,282.0,4.0,275.0,5.0,1991
96,8,Sun,1991-10-20,1:00PM,New England Patriots,,Minnesota Vikings,boxscore,26.0,23.0,399.0,2.0,444.0,2.0,1991
97,8,Sun,1991-10-20,4:00PM,Phoenix Cardinals,,Atlanta Falcons,boxscore,16.0,10.0,266.0,2.0,318.0,5.0,1991
98,8,Sun,1991-10-20,4:00PM,Cleveland Browns,@,San Diego Chargers,boxscore,30.0,24.0,364.0,0.0,437.0,3.0,1991
99,8,Sun,1991-10-20,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,19.0,16.0,324.0,0.0,328.0,0.0,1991
100,8,Sun,1991-10-20,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,35.0,3.0,505.0,1.0,207.0,2.0,1991
101,8,Sun,1991-10-20,4:00PM,Los Angeles Raiders,,Los Angeles Rams,boxscore,20.0,17.0,339.0,2.0,347.0,3.0,1991
102,8,Mon,1991-10-21,9:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,35.0,16.0,487.0,3.0,411.0,2.0,1991
103,9,Sun,1991-10-27,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,31.0,14.0,399.0,1.0,209.0,1.0,1991
104,9,Sun,1991-10-27,1:00PM,Chicago Bears,@,New Orleans Saints,boxscore,20.0,17.0,178.0,2.0,313.0,3.0,1991
105,9,Sun,1991-10-27,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,35.0,3.0,486.0,3.0,183.0,3.0,1991
106,9,Sun,1991-10-27,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,27.0,0.0,244.0,2.0,170.0,8.0,1991
107,9,Sun,1991-10-27,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,23.0,7.0,222.0,1.0,235.0,5.0,1991
108,9,Sun,1991-10-27,4:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,17.0,14.0,262.0,0.0,282.0,2.0,1991
109,9,Sun,1991-10-27,4:00PM,Detroit Lions,,Dallas Cowboys,boxscore,34.0,10.0,208.0,0.0,415.0,4.0,1991
110,9,Sun,1991-10-27,4:00PM,Denver Broncos,@,New England Patriots,boxscore,9.0,6.0,243.0,1.0,287.0,0.0,1991
111,9,Sun,1991-10-27,4:00PM,Minnesota Vikings,@,Phoenix Cardinals,boxscore,28.0,0.0,354.0,1.0,158.0,3.0,1991
112,9,Sun,1991-10-27,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,20.0,9.0,202.0,2.0,320.0,0.0,1991
113,9,Sun,1991-10-27,7:30PM,Washington Redskins,@,New York Giants,boxscore,17.0,13.0,254.0,1.0,271.0,1.0,1991
114,9,Mon,1991-10-28,9:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,24.0,21.0,267.0,1.0,322.0,3.0,1991
115,10,Sun,1991-11-03,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,17.0,14.0,202.0,1.0,396.0,3.0,1991
116,10,Sun,1991-11-03,1:00PM,Buffalo Bills,,New England Patriots,boxscore,22.0,17.0,388.0,4.0,265.0,3.0,1991
117,10,Sun,1991-11-03,1:00PM,Chicago Bears,,Detroit Lions,boxscore,20.0,10.0,291.0,1.0,275.0,3.0,1991
118,10,Sun,1991-11-03,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23.0,21.0,347.0,1.0,363.0,1.0,1991
119,10,Sun,1991-11-03,1:00PM,New York Jets,,Green Bay Packers,boxscore,19.0,16.0,293.0,1.0,262.0,3.0,1991
