,player_name,position,age,exp,contract_amount,contract_length,guaranteed_amount,contract_expires,acquired,tm
71,Jordan Franks,TE,26,3,825000,1,-,-,Reserve/Future,kansas-city-chiefs
72,David Steinmetz,G,27,1,825000,1,-,2023,,kansas-city-chiefs
73,Azur Kamara,LB,23,3,825000,1,-,2023,Free Agent,kansas-city-chiefs
74,Dicaprio Bootle,CB,24,1,825000,1,-,-,Reserve/Future,kansas-city-chiefs
75,Devin Gray,WR,27,1,705000,1,-,2023,,kansas-city-chiefs
76,Aaron Parker,WR,24,2,705000,1,-,-,Free Agent,kansas-city-chiefs
77,Austin Edwards,DE,24,2,705000,1,-,-,Reserve/Future,kansas-city-chiefs
78,Cornell Powell,WR,24,2,705000,1,-,-,Reserve/Future,kansas-city-chiefs
79,Devon Key,S,24,1,705000,1,-,-,Reserve/Future,kansas-city-chiefs
80,Matt Bushman,TE,26,1,705000,1,-,-,Reserve/Future,kansas-city-chiefs
81,Joe Fortson,TE,26,2,660000,1,-,2023,Reserve/Future,kansas-city-chiefs
82,Derrick Gore,RB,27,2,660000,1,-,2023,From Prac. Squad (KC),kansas-city-chiefs
83,Prince Tega Wanogho,T,24,2,660000,1,-,2023,From Prac. Squad (KC),kansas-city-chiefs
84,Shane Buechele,QB,24,2,660000,1,-,2023,From Prac. Squad (KC),kansas-city-chiefs
85,Zayne Anderson,S,25,1,660000,1,-,2023,From Prac. Squad (KC),kansas-city-chiefs
86,Danny Shelton,DT,28,7,0,-,-,-,Free Agent,kansas-city-chiefs
0,Davante Adams,WR,29,9,140000000,5,"$65,670,000",2027,Traded,las-vegas-raiders
1,Derek Carr,QB,31,9,121500000,3,"$65,277,519",2026,Drafted,las-vegas-raiders
2,Maxx Crosby,DE,24,4,94000000,4,"$53,075,000",2027,Drafted,las-vegas-raiders
3,Kolton Miller,LT,26,5,54000000,3,"$42,500,000",2026,Drafted,las-vegas-raiders
4,Chandler Jones,OLB,32,11,51000000,3,"$32,000,000",2025,Free Agent,las-vegas-raiders
5,Hunter Renfrow,WR,26,4,32329000,2,"$21,000,000",2025,Drafted,las-vegas-raiders
6,Clelin Ferrell,DE,25,4,31360816,4,"$31,360,816",2023,Drafted,las-vegas-raiders
7,Darren Waller,TE,29,6,29800000,4,"$10,600,004",2024,From Prac. Squad (BAL),las-vegas-raiders
8,Daniel Carlson,K,27,5,18400000,4,"$10,134,001",2026,,las-vegas-raiders
9,Alex Leatherwood,RT,23,2,14391564,4,"$14,391,564",2026,Drafted,las-vegas-raiders
10,A.J. Cole,P,26,4,12000000,4,"$5,600,000",2026,Undrafted,las-vegas-raiders
11,Josh Jacobs,RB,24,4,11933398,4,"$11,933,398",2023,Drafted,las-vegas-raiders
12,Johnathan Abram,S,25,4,11495194,4,"$10,252,667",2023,Drafted,las-vegas-raiders
13,Kenyan Drake,RB,28,7,11000000,2,"$11,000,000",2023,Free Agent,las-vegas-raiders
14,Andre James,C,25,4,8650000,2,"$4,000,000",2024,Undrafted,las-vegas-raiders
15,Bilal Nichols,DE,25,5,8625000,2,"$7,125,000",2024,Free Agent,las-vegas-raiders
16,Rock Ya-Sin,CB,26,4,7916454,4,"$5,513,259",2023,Traded,las-vegas-raiders
17,Trevon Moehrig,S,23,2,7895007,4,"$4,120,688",2025,Drafted,las-vegas-raiders
18,Trayvon Mullen,CB,24,4,7259146,4,"$4,124,341",2023,Drafted,las-vegas-raiders
19,Denzel Perryman,ILB,29,8,6000000,2,"$2,990,000",2023,Traded,las-vegas-raiders
20,Dylan Parham,G,22,,5131429,4,"$911,948",2026,Drafted,las-vegas-raiders
21,Brandon Bolden,RB,32,10,5010000,2,"$2,375,000",2024,Free Agent,las-vegas-raiders
22,Malcolm Koonce,DE,24,2,4997961,4,"$994,880",2025,Drafted,las-vegas-raiders
23,Divine Deablo,LB,23,2,4980832,4,"$982,424",2025,Drafted,las-vegas-raiders
24,Bryan Edwards,WR,23,3,4692455,4,"$972,696",2024,Drafted,las-vegas-raiders
25,Zamir White,RB,22,,4403932,4,"$743,932",2026,Drafted,las-vegas-raiders
26,Neil Farrell Jr.,DT,23,,4380304,4,"$720,304",2026,Drafted,las-vegas-raiders
27,John Simpson,G,24,3,4091780,4,"$796,780",2024,Drafted,las-vegas-raiders
28,Anthony Averett,CB,27,5,4000000,1,"$3,340,000",2023,Free Agent,las-vegas-raiders
29,Tyree Gillespie,S,23,2,3979344,4,"$499,344",2025,Drafted,las-vegas-raiders
30,Matthew Butler,DT,23,,3928960,4,"$268,960",2026,Drafted,las-vegas-raiders
31,Amik Robertson,CB,24,3,3789400,4,"$494,400",2024,Drafted,las-vegas-raiders
32,Nate Hobbs,CB,23,2,3783052,4,"$303,052",2025,Drafted,las-vegas-raiders
33,Thayer Munford Jr.,T,22,,3757060,4,"$97,060",2026,Drafted,las-vegas-raiders
34,Brittain Brown,RB,24,,3739852,4,"$79,852",2026,Drafted,las-vegas-raiders
35,Brandon Parker,T,26,5,3500000,1,"$2,662,000",2023,Free Agent,las-vegas-raiders
36,Trent Sieg,LS,27,5,3422500,3,"$537,500",2024,,las-vegas-raiders
37,Jarrett Stidham,QB,26,4,3153692,4,"$636,112",2023,Traded,las-vegas-raiders
38,Foster Moreau,TE,25,4,3008392,4,"$488,392",2023,Drafted,las-vegas-raiders
39,Sam Webb,CB,,,2575000,3,"$45,000",2025,Undrafted,las-vegas-raiders
40,Zach VanValkenburg,DE,,,2575000,3,"$85,000",2025,Undrafted,las-vegas-raiders
41,Chase Garbers,QB,,,2575000,3,"$100,000",2025,Undrafted,las-vegas-raiders
42,Ben Olaseni,T,,,2575000,3,"$90,000",2025,Undrafted,las-vegas-raiders
43,Darien Butler,LB,,,2575000,3,"$90,000",2025,Undrafted,las-vegas-raiders
44,Qwynnterrio Cole,S,,,2575000,3,"$90,000",2025,Undrafted,las-vegas-raiders
45,Justin Hall,WR,,,2572000,3,"$54,000",2025,Undrafted,las-vegas-raiders
46,Myron Tagovailoa-Amosa,DT,,,2570000,3,"$207,000",2025,Undrafted,las-vegas-raiders
47,Isaiah Pola-Mao,S,,,2570000,3,"$60,000",2025,Undrafted,las-vegas-raiders
48,Cole Fotheringham,TE,,,2570000,3,"$85,000",2025,Undrafted,las-vegas-raiders
49,Luke Masterson,LB,,,2570000,3,"$70,000",2025,Undrafted,las-vegas-raiders
50,Bryce Cosby,S,,,2568000,3,"$23,000",2025,Undrafted,las-vegas-raiders
51,Sincere McCormick,RB,,,2560000,3,-,2025,Undrafted,las-vegas-raiders
52,Mack Hollins,WR,28,6,2000000,1,"$700,000",2023,Free Agent,las-vegas-raiders
53,Nick Mullens,QB,27,5,2000000,1,"$1,000,000",2023,Free Agent,las-vegas-raiders
54,Alex Bars,G,26,4,1700000,1,"$250,000",2023,Free Agent,las-vegas-raiders
55,Darius Phillips,CB,27,5,1500000,1,"$200,000",2023,Free Agent,las-vegas-raiders
56,Jakob Johnson,FB,27,4,1500000,1,"$200,000",2023,Free Agent,las-vegas-raiders
57,Johnathan Hankins,DT,30,10,1325000,1,"$425,000",2023,Free Agent,las-vegas-raiders
58,Keelan Cole,WR,29,6,1278500,1,"$150,000",2023,Free Agent,las-vegas-raiders
59,Kenny Young,ILB,26,5,1278500,1,"$125,000",2023,Free Agent,las-vegas-raiders
60,Duron Harmon,SS,31,10,1272500,1,"$656,250",2023,Free Agent,las-vegas-raiders
61,Vernon Butler,DT,28,7,1250000,1,"$450,400",2023,Free Agent,las-vegas-raiders
62,Jayon Brown,ILB,27,6,1250000,1,"$625,000",2023,Free Agent,las-vegas-raiders
63,Jermaine Eluemunor,G,27,6,1250000,1,"$120,400",2023,Free Agent,las-vegas-raiders
64,Tyler Lancaster,DE,27,5,1200000,1,"$80,000",2023,Free Agent,las-vegas-raiders
65,Ameer Abdullah,RB,29,8,1187500,1,"$152,500",2023,Free Agent,las-vegas-raiders
66,Kyler Fackrell,OLB,30,7,1187500,1,"$1,137,500",2023,Free Agent,las-vegas-raiders
67,Andrew Billings,DT,27,6,1187500,1,-,2023,Reserve/Future,las-vegas-raiders
68,Demarcus Robinson,WR,27,7,1187500,1,"$427,500",2023,Free Agent,las-vegas-raiders
69,Jacob Hollister,TE,28,6,1187500,1,"$76,250",2023,Free Agent,las-vegas-raiders
70,Kyle Peko,DT,29,4,1085000,1,-,2023,Free Agent,las-vegas-raiders
71,Crevon LeBlanc,CB,28,7,1075000,1,"$15,000",-,Reserve/Future,las-vegas-raiders
72,Micah Kiser,ILB,27,5,1065000,1,"$15,000",2023,Free Agent,las-vegas-raiders
73,Hroniss Grasu,C,31,6,1035000,1,-,-,Reserve/Future,las-vegas-raiders
74,Matthias Farley,SS,30,6,1035000,1,-,2023,Free Agent,las-vegas-raiders
75,Tashawn Bower,DE,27,5,1035000,1,-,2023,Free Agent,las-vegas-raiders
76,Chris Jones,CB,27,2,1035000,1,-,2023,Free Agent,las-vegas-raiders
77,Jackson Barton,T,27,4,1000000,1,"$35,000",2023,From Prac. Squad (NYG),las-vegas-raiders
78,Patrick Onwuasor,ILB,29,6,990000,1,-,-,,las-vegas-raiders
79,Roderic Teamer,S,25,3,895000,1,-,2023,Free Agent,las-vegas-raiders
80,Lester Cotton,G,26,2,895000,1,-,-,Reserve/Future,las-vegas-raiders
81,Curtis Bolton,LB,26,2,895000,1,-,2023,,las-vegas-raiders
82,Austin Walter,RB,25,2,895000,1,-,2023,,las-vegas-raiders
83,Jesper Horsted,WR,25,3,895000,1,-,2023,Free Agent,las-vegas-raiders
84,Chris Lacy,WR,26,1,825000,1,-,2023,,las-vegas-raiders
85,Nate Brooks,CB,25,2,825000,1,-,2023,,las-vegas-raiders
86,Isaiah Zuber,WR,25,,825000,1,-,2023,,las-vegas-raiders
87,Dillon Stoner,WR,24,2,825000,1,-,-,Reserve/Future,las-vegas-raiders
88,Kendal Vickers,DE,27,3,780000,1,-,2023,To Prac. Squad,las-vegas-raiders
89,Tyron Johnson,WR,26,3,780000,1,-,2023,To Prac. Squad,las-vegas-raiders
90,Gerri Green,DE,26,2,705000,1,-,-,Reserve/Future,las-vegas-raiders
91,Jordan Meredith,G,24,1,705000,1,-,2023,Reserve/Future,las-vegas-raiders
92,D.J. Turner,WR,25,1,705000,1,-,-,Reserve/Future,las-vegas-raiders
93,Tyrone Wheatley Jr.,T,25,1,705000,1,-,2023,,las-vegas-raiders
94,Isiah Brown,CB,,,705000,1,-,2023,Undrafted,las-vegas-raiders
95,Nick Bowers,TE,26,2,660000,1,-,2023,Reserve/Future,las-vegas-raiders
0,Khalil Mack,OLB,31,9,141000000,6,"$90,000,000",2025,Traded,los-angeles-chargers
1,Joey Bosa,OLB,27,7,135000000,5,"$102,000,000",2026,Drafted,los-angeles-chargers
2,J.C. Jackson,CB,26,5,82500000,5,"$40,000,000",2027,Free Agent,los-angeles-chargers
3,Keenan Allen,WR,30,10,80100000,4,"$43,000,000",2025,Drafted,los-angeles-chargers
4,Corey Linsley,C,31,9,62500000,5,"$26,000,000",2026,Free Agent,los-angeles-chargers
5,Mike Williams,WR,27,6,60000000,3,"$40,000,000",2025,Drafted,los-angeles-chargers
6,Justin Herbert,QB,24,3,26578755,4,"$26,578,755",2025,Drafted,los-angeles-chargers
7,Michael Davis,CB,27,6,25200000,3,"$15,000,000",2024,From Prac. Squad (LAC),los-angeles-chargers
8,Austin Ekeler,RB,27,6,24500000,4,"$15,000,000",2024,Undrafted,los-angeles-chargers
9,Sebastian Joseph,DT,27,5,24000000,3,"$16,500,000",2025,Free Agent,los-angeles-chargers
10,Matt Feiler,RT,30,6,21000000,3,"$14,500,000",2024,Free Agent,los-angeles-chargers
11,Rashawn Slater,LT,23,2,16631757,4,"$16,631,757",2026,Drafted,los-angeles-chargers
12,Zion Johnson,G,22,,14746678,4,"$14,746,678",2027,Drafted,los-angeles-chargers
13,Austin Johnson,DT,28,7,14000000,2,"$10,625,000",2024,Free Agent,los-angeles-chargers
14,Kenneth Murray,LB,23,3,12974941,4,"$12,974,941",2025,Drafted,los-angeles-chargers
15,Derwin James,S,26,5,12388956,4,"$12,388,956",2023,Drafted,los-angeles-chargers
16,Gerald Everett,TE,28,6,12000000,2,"$8,000,000",2024,Free Agent,los-angeles-chargers
17,Jerry Tillery,DT,25,4,11422158,4,"$10,002,591",2023,Drafted,los-angeles-chargers
18,Dustin Hopkins,K,31,9,9000000,3,"$4,650,000",2025,Free Agent,los-angeles-chargers
19,Asante Samuel Jr.,CB,22,2,7222946,4,"$3,601,368",2025,Drafted,los-angeles-chargers
20,Josh Harris,LS,33,11,5600000,4,"$1,920,000",2026,Free Agent,los-angeles-chargers
21,JT Woods,S,22,,5276442,4,"$1,017,412",2026,Drafted,los-angeles-chargers
22,Josh Palmer,WR,22,2,5033458,4,"$1,020,696",2025,Drafted,los-angeles-chargers
23,Tre McKitty,TE,23,2,4785852,4,"$840,620",2025,Drafted,los-angeles-chargers
24,Nasir Adderley,S,25,4,4732112,4,"$2,171,632",2023,Drafted,los-angeles-chargers
25,Isaiah Spiller,RB,21,,4396952,4,"$736,952",2026,Drafted,los-angeles-chargers
26,Chris Rumph II,DE,23,2,4233544,4,"$753,544",2025,Drafted,los-angeles-chargers
27,Josh Kelley,RB,24,3,4075340,4,"$780,340",2024,Drafted,los-angeles-chargers
28,Otito Ogbonnia,DT,21,,3978880,4,"$318,880",2026,Drafted,los-angeles-chargers
29,Jamaree Salyer,G,22,,3835928,4,"$175,928",2026,Drafted,los-angeles-chargers
30,Brenden Jaimes,OL,23,2,3797780,4,"$317,780",2025,Drafted,los-angeles-chargers
31,Ja'Sir Taylor,CB,23,,3792012,4,"$132,012",2026,Drafted,los-angeles-chargers
32,Deane Leonard,CB,22,,3759664,4,"$99,664",2026,Drafted,los-angeles-chargers
33,Zander Horvath,RB,23,,3737008,4,"$77,008",2026,Drafted,los-angeles-chargers
34,Nick Niemann,LB,24,2,3694004,4,"$214,004",2025,Drafted,los-angeles-chargers
35,Larry Rountree III,RB,24,2,3655760,4,"$175,760",2025,Drafted,los-angeles-chargers
36,Trey Pipkins,T,25,4,3607576,4,"$877,076",2023,Drafted,los-angeles-chargers
37,Mark Webb,S,23,2,3580087,4,"$100,088",2025,Drafted,los-angeles-chargers
38,Alohi Gilman,S,24,3,3483204,4,"$188,204",2024,Drafted,los-angeles-chargers
39,Drue Tranquill,LB,27,4,3178808,4,"$658,808",2023,Drafted,los-angeles-chargers
40,Easton Stick,QB,26,4,2797564,4,"$277,564",2023,Drafted,los-angeles-chargers
41,Trevon Bradford,WR,,,2575000,3,"$15,000",2025,Undrafted,los-angeles-chargers
42,Andrew Trainer,T,,,2570000,3,"$10,000",2025,Undrafted,los-angeles-chargers
43,Raheem Layne,S,,,2570000,3,"$10,000",2025,Undrafted,los-angeles-chargers
44,Leddie Brown,RB,,,2567500,3,"$7,500",2025,Undrafted,los-angeles-chargers
45,Erik Krommenhoek,TE,,,2567500,3,"$7,500",2025,Undrafted,los-angeles-chargers
46,Ty Shelby,DE,,,2567500,3,"$7,500",2025,Undrafted,los-angeles-chargers
47,Brandon Sebastian,CB,,,2567500,3,"$7,500",2025,Undrafted,los-angeles-chargers
48,Brandon Peters,QB,,,2567000,3,"$7,000",2025,Undrafted,los-angeles-chargers
49,Stone Smartt,TE,,,2565000,3,"$5,000",2025,Undrafted,los-angeles-chargers
50,Isaac Weaver,C,,,2565000,3,"$10,000",2025,Undrafted,los-angeles-chargers
51,Tyreek Maddox-William,LB,,,2565000,3,"$5,000",2025,Undrafted,los-angeles-chargers
52,James McCourt,K,,,2565000,3,"$5,000",2025,Undrafted,los-angeles-chargers
53,Kevin Marks Jr.,RB,,,2564000,3,"$4,000",2025,Undrafted,los-angeles-chargers
54,Skyler Thomas,S,,,2561000,3,"$1,000",2025,Undrafted,los-angeles-chargers
55,Amen Ogbongbemiga,LB,23,2,2440000,3,"$30,000",2024,Undrafted,los-angeles-chargers
56,Damon Lloyd,LB,24,2,2425000,3,-,2024,Undrafted,los-angeles-chargers
57,Kyle Van Noy,ILB,31,9,2250000,1,"$750,000",2023,Free Agent,los-angeles-chargers
58,Chase Daniel,QB,35,14,2000000,1,"$1,120,000",2023,Free Agent,los-angeles-chargers
59,Storm Norton,G,28,3,1525000,2,-,2023,Free Agent,los-angeles-chargers
60,Breiden Fehoko,DT,25,2,1485000,2,-,2023,From Prac. Squad (LAC),los-angeles-chargers
61,Donald Parham,TE,24,3,1390000,2,-,2023,Free Agent,los-angeles-chargers
62,Gabe Nabers,TE,24,3,1390000,2,-,2023,From Prac. Squad (LAC),los-angeles-chargers
63,Christian Covington,DT,28,8,1272500,1,"$152,500",2023,Free Agent,los-angeles-chargers
64,Bryce Callahan,CB,30,7,1272500,1,"$152,500",2023,Free Agent,los-angeles-chargers
65,Morgan Fox,DE,27,5,1187500,1,"$100,000",2023,Free Agent,los-angeles-chargers
66,Deandre Carter,WR,29,5,1135000,1,"$100,000",2023,Free Agent,los-angeles-chargers
67,Will Clapp,C,26,5,1135000,1,"$100,000",2023,Free Agent,los-angeles-chargers
68,Troy Reeder,LB,27,4,1075000,1,"$25,000",2023,Free Agent,los-angeles-chargers
69,JK Scott,P,25,5,965000,1,-,2023,Free Agent,los-angeles-chargers
70,Emeke Egbule,LB,25,4,965000,1,-,-,Reserve/Future,los-angeles-chargers
71,Jalen Guyton,WR,25,3,965000,1,-,2023,From Prac. Squad (LAC),los-angeles-chargers
72,Andrew Brown,DE,26,2,895000,1,-,-,Reserve/Future,los-angeles-chargers
73,Jason Moore,WR,27,4,895000,1,-,-,Reserve/Future,los-angeles-chargers
74,Cole Christiansen,LB,25,2,895000,1,-,-,Reserve/Future,los-angeles-chargers
75,Jamal Davis,OLB,27,2,827500,1,"$2,500",2023,Reserve/Future,los-angeles-chargers
76,Cameron Hunt,G,30,1,825000,1,-,2023,,los-angeles-chargers
77,Ryan Hunter,G,27,2,825000,1,-,-,Reserve/Future,los-angeles-chargers
78,Zack Bailey,G,26,2,825000,1,-,2023,Claimed,los-angeles-chargers
79,Joe Reed,WR,24,3,825000,1,-,-,Reserve/Future,los-angeles-chargers
80,Maurice Ffrench,WR,24,2,825000,1,-,-,Reserve/Future,los-angeles-chargers
81,Forrest Merrill,DT,25,1,825000,1,-,-,Reserve/Future,los-angeles-chargers
82,Ben DeLuca,S,24,1,825000,1,-,-,Reserve/Future,los-angeles-chargers
83,Joe Gaziano,DE,25,2,780000,1,-,2023,From Prac. Squad (LAC),los-angeles-chargers
84,Sage Surratt,WR,24,,705000,1,-,2023,,los-angeles-chargers
85,Carlo Kemp,DT,24,,705000,1,-,2023,Free Agent,los-angeles-chargers
86,Foster Sarell,T,23,1,705000,1,-,-,Reserve/Future,los-angeles-chargers
87,Hunter Kampmoyer,TE,24,1,705000,1,-,-,Reserve/Future,los-angeles-chargers
88,Michael Bandy,WR,24,2,705000,1,-,-,Reserve/Future,los-angeles-chargers
89,Kemon Hall,CB,25,2,660000,1,-,2023,signed-re-signed,los-angeles-chargers
90,Tevaughn Campbell,CB,29,3,610000,1,-,2023,Reserve/Future,los-angeles-chargers
0,Matthew Stafford,QB,34,14,160000000,4,"$130,000,000",2027,Traded,los-angeles-rams
1,Jalen Ramsey,CB,27,7,100000000,5,"$71,200,000",2027,Traded,los-angeles-rams
2,Aaron Donald,DT,31,9,95000000,3,"$95,000,000",2025,Drafted,los-angeles-rams
3,Cooper Kupp,WR,29,6,80100000,3,"$75,000,000",2027,Drafted,los-angeles-rams
4,Leonard Floyd,OLB,29,7,64000000,4,"$32,500,000",2025,Free Agent,los-angeles-rams
5,Bobby Wagner,ILB,32,11,50000000,5,"$20,000,000",2027,Free Agent,los-angeles-rams
6,Allen Robinson,WR,28,9,46500000,3,"$30,750,000",2025,Free Agent,los-angeles-rams
7,Joseph Noteboom,T,27,5,40000000,3,"$25,000,000",2025,Drafted,los-angeles-rams
8,Rob Havenstein,RT,30,8,32500000,4,"$9,000,000",2023,Drafted,los-angeles-rams
9,Tyler Higbee,TE,29,7,29000000,4,"$15,500,000",2024,Drafted,los-angeles-rams
10,Brian Allen,C,26,5,18000000,3,"$10,000,000",2025,Drafted,los-angeles-rams
11,A'Shawn Robinson,DT,27,7,17000000,2,"$9,500,000",2023,Free Agent,los-angeles-rams
12,Troy Hill,CB,30,7,9000000,2,"$4,500,000",2023,Traded,los-angeles-rams
13,Cam Akers,RB,23,3,6173035,4,"$2,940,072",2024,Drafted,los-angeles-rams
14,TuTu Atwell,WR,22,2,5908699,4,"$2,585,813",2025,Drafted,los-angeles-rams
15,Van Jefferson,WR,26,3,5611134,4,"$2,505,876",2024,Drafted,los-angeles-rams
16,Logan Bruss,G,21,,5044908,4,"$849,024",2026,Drafted,los-angeles-rams
17,Ernest Jones,LB,22,2,4785852,4,"$840,620",2025,Drafted,los-angeles-rams
18,Taylor Rapp,S,24,4,4673694,4,"$2,126,489",2023,Drafted,los-angeles-rams
19,Terrell Lewis,OLB,23,3,4638593,4,"$933,524",2024,Drafted,los-angeles-rams
20,Terrell Burgess,S,23,3,4499405,4,"$832,296",2024,Drafted,los-angeles-rams
21,Bobby Brown,DT,22,2,4236532,4,"$756,532",2025,Drafted,los-angeles-rams
22,Darrell Henderson,RB,24,4,4212005,4,"$1,090,656",2023,Drafted,los-angeles-rams
23,Robert Rochell,CB,24,2,4170928,4,"$690,928",2025,Drafted,los-angeles-rams
24,Decobie Durant,CB,23,,4164340,4,"$504,340",2026,Drafted,los-angeles-rams
25,Jacob Harris,WR,25,2,3979344,4,"$499,344",2025,Drafted,los-angeles-rams
26,Kyren Williams,RB,21,,3970404,4,"$310,404",2026,Drafted,los-angeles-rams
27,Brycen Hopkins,TE,25,3,3948132,4,"$653,132",2024,Drafted,los-angeles-rams
28,David Long,CB,24,4,3801391,4,"$973,060",2023,Drafted,los-angeles-rams
29,Quentin Lake,S,23,,3792016,4,"$132,016",2026,Drafted,los-angeles-rams
30,Derion Kendrick,CB,21,,3792016,4,"$132,016",2026,Drafted,los-angeles-rams
31,Daniel Hardy,DE,23,,3759704,4,"$99,704",2026,Drafted,los-angeles-rams
32,Russ Yeast,S,23,,3737008,4,"$77,008",2026,Drafted,los-angeles-rams
33,A.J. Arcuri,T,25,,3737008,4,"$77,008",2026,Drafted,los-angeles-rams
34,Jake Funk,RB,24,2,3588228,4,"$108,228",2025,Drafted,los-angeles-rams
35,Ben Skowronek,WR,25,2,3564524,4,"$84,524",2025,Drafted,los-angeles-rams
36,Chris Garrett,DE,24,2,3562120,4,"$82,120",2025,Drafted,los-angeles-rams
37,Bobby Evans,T,25,4,3513891,4,"$822,180",2023,Drafted,los-angeles-rams
38,Jordan Fuller,S,24,3,3465712,4,"$170,712",2024,Reserve/Future,los-angeles-rams
39,Tremayne Anchrum,G,24,3,3370492,4,"$75,492",2024,Drafted,los-angeles-rams
40,Coleman Shelton,C,27,4,3250000,2,"$1,750,000",2024,From Prac. Squad (ARI),los-angeles-rams
41,Greg Gaines,DT,25,4,3146612,4,"$626,612",2023,Drafted,los-angeles-rams
42,Justin Hollins,DE,26,4,2825732,4,"$305,732",2023,Claimed,los-angeles-rams
43,David Edwards,G,25,4,2784520,4,"$264,520",2023,Drafted,los-angeles-rams
44,Nick Scott,S,27,4,2597328,4,"$77,328",2023,Drafted,los-angeles-rams
45,Elijah Garcia,DT,,,2585000,3,"$25,000",2025,Undrafted,los-angeles-rams
46,Duron Lowe,CB,,,2585000,3,"$25,000",2025,Undrafted,los-angeles-rams
47,Caesar Dancy-Williams,CB,,,2580000,3,"$20,000",2025,Undrafted,los-angeles-rams
48,Dan Isom,S,,,2575000,3,"$15,000",2025,Undrafted,los-angeles-rams
49,Cameron Dicker,P,,,2572000,3,"$12,000",2025,Undrafted,los-angeles-rams
50,Jack Snyder,G,,,2570000,3,"$10,000",2025,Undrafted,los-angeles-rams
51,Lance McCutcheon,WR,,,2568000,3,"$8,000",2025,Undrafted,los-angeles-rams
52,Benton Whitley,OLB,,,2568000,3,"$8,000",2025,Undrafted,los-angeles-rams
53,Brayden Thomas,OLB,,,2566500,3,"$6,500",2025,Undrafted,los-angeles-rams
54,Jake Hummel,ILB,,,2565000,3,"$5,000",2025,Undrafted,los-angeles-rams
55,Jairon McVea,S,,,2565000,3,"$5,000",2025,Undrafted,los-angeles-rams
56,Jamal Pettigrew,TE,,,2565000,3,"$5,000",2025,Undrafted,los-angeles-rams
57,T.J. Carter,CB,,,2564000,3,"$4,000",2025,Undrafted,los-angeles-rams
58,Keir Thomas,OLB,,,2562500,3,"$2,500",2025,Undrafted,los-angeles-rams
59,Roger Carter,TE,,,2560000,3,-,2025,Undrafted,los-angeles-rams
60,Matt Gay,K,28,4,2540000,1,-,2023,From Prac. Squad (IND),los-angeles-rams
61,Alaric Jackson,T,24,2,2445000,3,"$20,000",2024,Undrafted,los-angeles-rams
62,Xavier Jones,RB,24,3,2294000,3,"$9,000",2023,Undrafted,los-angeles-rams
63,Tyler Hall,CB,23,3,1905000,2,-,2024,Reserve/Future,los-angeles-rams
64,J.J. Koski,WR,25,2,1765000,2,-,2024,Reserve/Future,los-angeles-rams
65,Jonah Williams,DE,26,2,1765000,2,-,2024,Reserve/Future,los-angeles-rams
66,Kendall Blanton,TE,26,2,1675000,2,-,2023,To Prac. Squad,los-angeles-rams
67,Jeremiah Kolone,G,27,2,1575000,2,-,2024,Reserve/Future,los-angeles-rams
68,Landen Akers,WR,25,1,1575000,2,-,2024,Reserve/Future,los-angeles-rams
69,Warren Jackson,WR,23,1,1575000,2,-,2024,Reserve/Future,los-angeles-rams
70,Max Pircher,RT,22,1,1575000,2,-,2024,Reserve/Future,los-angeles-rams
71,Marquise Copeland,DT,25,2,1485000,2,-,2023,To Prac. Squad,los-angeles-rams
72,Bryce Perkins,QB,25,2,1485000,2,-,2023,Reserve/Future,los-angeles-rams
73,Mike Hoecht,DT,24,2,1485000,2,-,2023,Reserve/Future,los-angeles-rams
74,Raymond Calais,RB,24,3,1390000,2,-,2023,From Prac. Squad (TB),los-angeles-rams
75,Riley Dixon,P,28,7,1035000,1,-,2023,Free Agent,los-angeles-rams
76,Brandon Powell,WR,25,5,1035000,1,-,2023,Free Agent,los-angeles-rams
77,Buddy Howell,RB,26,5,920000,1,-,-,,los-angeles-rams
78,Travin Howard,OLB,26,4,895000,1,"$500,000",2023,Free Agent,los-angeles-rams
79,John Wolford,QB,26,3,895000,1,-,2023,Reserve/Future,los-angeles-rams
80,Chandler Brewer,G,25,3,895000,1,-,-,Reserve/Future,los-angeles-rams
81,Grant Haley,CB,26,4,850000,1,-,-,To Prac. Squad,los-angeles-rams
82,Matthew Orzech,LS,27,3,850000,1,-,2023,Claimed,los-angeles-rams
83,Jared Pinkney,TE,24,1,825000,1,-,2023,Free Agent,los-angeles-rams
84,Jake Gervase,S,26,3,780000,1,-,2023,Reserve/Future,los-angeles-rams
85,Luis Perez,QB,27,,705000,1,-,2023,To Prac. Squad,los-angeles-rams
86,Earnest Brown,DE,23,1,705000,1,-,-,Reserve/Future,los-angeles-rams
87,Anthony Hines,LB,23,1,705000,1,-,-,To Prac. Squad,los-angeles-rams
88,Adrian Ealy,T,23,1,705000,1,-,-,Reserve/Future,los-angeles-rams
89,Austin Trammell,WR,24,1,705000,1,-,2023,,los-angeles-rams
90,A.J. Rose,RB,24,,705000,1,-,2023,,los-angeles-rams
91,Christian Rozeboom,LB,25,2,660000,1,-,2023,From Prac. Squad (KC),los-angeles-rams
92,J.J. Koski,WR,25,2,9200,1,-,-,Reserve/Future,los-angeles-rams
0,Tyreek Hill,WR,28,7,120000000,4,"$72,200,000",2027,Traded,miami-dolphins
1,Xavien Howard,CB,29,7,90000000,5,"$36,300,000",2027,Drafted,miami-dolphins
2,Byron Jones,CB,29,8,82500000,5,"$54,375,000",2025,Free Agent,miami-dolphins
