,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL
153,11,Sun,2018-11-18,1:00PM,Houston Texans,@,Washington Redskins,boxscore,23.0,21.0,320.0,3.0,278.0,2.0
154,11,Sun,2018-11-18,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,20.0,16.0,323.0,3.0,243.0,1.0
155,11,Sun,2018-11-18,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,38.0,35.0,359.0,0.0,510.0,4.0
156,11,Sun,2018-11-18,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,23.0,21.0,325.0,0.0,282.0,2.0
157,11,Sun,2018-11-18,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,23.0,22.0,325.0,0.0,479.0,2.0
158,11,Sun,2018-11-18,4:25PM,New Orleans Saints,,Philadelphia Eagles,boxscore,48.0,7.0,546.0,0.0,196.0,3.0
159,11,Sun,2018-11-18,8:20PM,Chicago Bears,,Minnesota Vikings,boxscore,25.0,20.0,308.0,3.0,268.0,3.0
160,11,Mon,2018-11-19,8:15PM,Los Angeles Rams,,Kansas City Chiefs,boxscore,54.0,51.0,455.0,2.0,546.0,5.0
161,12,Thu,2018-11-22,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,23.0,16.0,264.0,1.0,333.0,2.0
162,12,Thu,2018-11-22,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31.0,23.0,404.0,0.0,331.0,3.0
163,12,Thu,2018-11-22,8:20PM,New Orleans Saints,,Atlanta Falcons,boxscore,31.0,17.0,312.0,1.0,366.0,4.0
164,12,Sun,2018-11-25,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,24.0,21.0,327.0,0.0,333.0,2.0
165,12,Sun,2018-11-25,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30.0,27.0,397.0,0.0,476.0,1.0
166,12,Sun,2018-11-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,35.0,20.0,342.0,0.0,372.0,2.0
167,12,Sun,2018-11-25,1:00PM,New England Patriots,@,New York Jets,boxscore,27.0,13.0,498.0,0.0,338.0,1.0
168,12,Sun,2018-11-25,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,25.0,22.0,341.0,0.0,402.0,1.0
169,12,Sun,2018-11-25,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,34.0,17.0,416.0,2.0,249.0,1.0
170,12,Sun,2018-11-25,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,27.0,9.0,412.0,0.0,342.0,2.0
171,12,Sun,2018-11-25,4:05PM,Los Angeles Chargers,,Arizona Cardinals,boxscore,45.0,10.0,414.0,1.0,149.0,1.0
172,12,Sun,2018-11-25,4:25PM,Indianapolis Colts,,Miami Dolphins,boxscore,27.0,24.0,455.0,3.0,314.0,1.0
173,12,Sun,2018-11-25,4:25PM,Denver Broncos,,Pittsburgh Steelers,boxscore,24.0,17.0,308.0,0.0,527.0,4.0
174,12,Sun,2018-11-25,8:20PM,Minnesota Vikings,,Green Bay Packers,boxscore,24.0,17.0,416.0,0.0,254.0,1.0
175,12,Mon,2018-11-26,8:15PM,Houston Texans,,Tennessee Titans,boxscore,34.0,17.0,462.0,0.0,365.0,1.0
176,13,Thu,2018-11-29,8:20PM,Dallas Cowboys,,New Orleans Saints,boxscore,13.0,10.0,308.0,2.0,176.0,1.0
177,13,Sun,2018-12-02,1:00PM,Baltimore Ravens,@,Atlanta Falcons,boxscore,26.0,16.0,366.0,1.0,131.0,1.0
178,13,Sun,2018-12-02,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,21.0,17.0,175.0,1.0,415.0,3.0
179,13,Sun,2018-12-02,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,24.0,17.0,315.0,1.0,444.0,4.0
180,13,Sun,2018-12-02,1:00PM,New York Giants,,Chicago Bears,boxscore,30.0,27.0,338.0,1.0,376.0,3.0
181,13,Sun,2018-12-02,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,24.0,10.0,361.0,1.0,313.0,3.0
182,13,Sun,2018-12-02,1:00PM,Houston Texans,,Cleveland Browns,boxscore,29.0,13.0,384.0,0.0,428.0,4.0
183,13,Sun,2018-12-02,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,6.0,0.0,211.0,1.0,265.0,2.0
184,13,Sun,2018-12-02,1:00PM,Arizona Cardinals,@,Green Bay Packers,boxscore,20.0,17.0,315.0,0.0,325.0,0.0
185,13,Sun,2018-12-02,1:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,30.0,16.0,344.0,2.0,310.0,2.0
186,13,Sun,2018-12-02,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,40.0,33.0,469.0,1.0,442.0,3.0
187,13,Sun,2018-12-02,4:05PM,Tennessee Titans,,New York Jets,boxscore,26.0,22.0,403.0,1.0,280.0,1.0
188,13,Sun,2018-12-02,4:25PM,New England Patriots,,Minnesota Vikings,boxscore,24.0,10.0,471.0,1.0,278.0,2.0
189,13,Sun,2018-12-02,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,43.0,16.0,331.0,0.0,452.0,3.0
190,13,Sun,2018-12-02,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,boxscore,33.0,30.0,371.0,0.0,336.0,1.0
191,13,Mon,2018-12-03,8:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,28.0,13.0,436.0,1.0,235.0,1.0
192,14,Thu,2018-12-06,8:20PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,30.0,9.0,426.0,1.0,255.0,1.0
193,14,Sun,2018-12-09,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,34.0,20.0,300.0,0.0,344.0,2.0
194,14,Sun,2018-12-09,1:00PM,New York Jets,@,Buffalo Bills,boxscore,27.0,23.0,248.0,2.0,368.0,3.0
195,14,Sun,2018-12-09,1:00PM,Cleveland Browns,,Carolina Panthers,boxscore,26.0,20.0,348.0,2.0,393.0,1.0
196,14,Sun,2018-12-09,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,24.0,21.0,436.0,1.0,315.0,0.0
197,14,Sun,2018-12-09,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27.0,24.0,442.0,1.0,321.0,1.0
198,14,Sun,2018-12-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34.0,33.0,412.0,0.0,421.0,0.0
199,14,Sun,2018-12-09,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,28.0,14.0,298.0,2.0,279.0,1.0
200,14,Sun,2018-12-09,1:00PM,New York Giants,@,Washington Redskins,boxscore,40.0,16.0,402.0,1.0,288.0,3.0
201,14,Sun,2018-12-09,4:05PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,26.0,21.0,288.0,0.0,295.0,0.0
202,14,Sun,2018-12-09,4:05PM,San Francisco 49ers,,Denver Broncos,boxscore,20.0,14.0,389.0,1.0,274.0,0.0
203,14,Sun,2018-12-09,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,17.0,3.0,218.0,1.0,279.0,1.0
204,14,Sun,2018-12-09,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29.0,23.0,576.0,3.0,256.0,1.0
205,14,Sun,2018-12-09,4:25PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,24.0,21.0,354.0,1.0,340.0,1.0
206,14,Sun,2018-12-09,8:20PM,Chicago Bears,,Los Angeles Rams,boxscore,15.0,6.0,294.0,3.0,214.0,4.0
207,14,Mon,2018-12-10,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,21.0,7.0,274.0,1.0,276.0,1.0
208,15,Thu,2018-12-13,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,29.0,28.0,407.0,2.0,294.0,0.0
209,15,Sat,2018-12-15,4:30PM,Houston Texans,@,New York Jets,boxscore,29.0,22.0,286.0,0.0,318.0,1.0
210,15,Sat,2018-12-15,8:20PM,Cleveland Browns,@,Denver Broncos,boxscore,17.0,16.0,309.0,2.0,270.0,2.0
211,15,Sun,2018-12-16,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,40.0,14.0,435.0,0.0,253.0,3.0
212,15,Sun,2018-12-16,1:00PM,Buffalo Bills,,Detroit Lions,boxscore,14.0,13.0,312.0,0.0,313.0,0.0
213,15,Sun,2018-12-16,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,24.0,17.0,332.0,1.0,323.0,1.0
214,15,Sun,2018-12-16,1:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,30.0,16.0,294.0,1.0,297.0,2.0
215,15,Sun,2018-12-16,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,23.0,0.0,370.0,1.0,292.0,1.0
216,15,Sun,2018-12-16,1:00PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,16.0,13.0,245.0,0.0,192.0,2.0
217,15,Sun,2018-12-16,1:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,41.0,17.0,418.0,1.0,193.0,0.0
218,15,Sun,2018-12-16,1:00PM,Tennessee Titans,@,New York Giants,boxscore,17.0,0.0,301.0,0.0,260.0,2.0
219,15,Sun,2018-12-16,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,20.0,12.0,370.0,2.0,241.0,1.0
220,15,Sun,2018-12-16,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,26.0,23.0,351.0,1.0,385.0,0.0
221,15,Sun,2018-12-16,4:25PM,Pittsburgh Steelers,,New England Patriots,boxscore,17.0,10.0,376.0,2.0,368.0,1.0
222,15,Sun,2018-12-16,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,30.0,23.0,381.0,1.0,407.0,3.0
223,15,Mon,2018-12-17,8:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,12.0,9.0,346.0,2.0,247.0,2.0
224,16,Sat,2018-12-22,4:30PM,Tennessee Titans,,Washington Redskins,boxscore,25.0,16.0,291.0,0.0,292.0,2.0
225,16,Sat,2018-12-22,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,22.0,10.0,361.0,1.0,198.0,3.0
226,16,Sun,2018-12-23,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,24.0,10.0,427.0,2.0,436.0,4.0
227,16,Sun,2018-12-23,1:00PM,New England Patriots,,Buffalo Bills,boxscore,24.0,12.0,390.0,3.0,289.0,3.0
228,16,Sun,2018-12-23,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,26.0,18.0,493.0,0.0,209.0,0.0
229,16,Sun,2018-12-23,1:00PM,Indianapolis Colts,,New York Giants,boxscore,28.0,27.0,402.0,1.0,392.0,1.0
230,16,Sun,2018-12-23,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27.0,20.0,232.0,0.0,383.0,2.0
231,16,Sun,2018-12-23,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,27.0,9.0,340.0,0.0,223.0,0.0
232,16,Sun,2018-12-23,1:00PM,Green Bay Packers,@,New York Jets,boxscore,44.0,38.0,540.0,1.0,370.0,0.0
233,16,Sun,2018-12-23,1:00PM,Philadelphia Eagles,,Houston Texans,boxscore,32.0,30.0,519.0,3.0,371.0,1.0
234,16,Sun,2018-12-23,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,17.0,7.0,244.0,1.0,183.0,2.0
235,16,Sun,2018-12-23,4:05PM,Chicago Bears,@,San Francisco 49ers,boxscore,14.0,9.0,325.0,2.0,279.0,1.0
236,16,Sun,2018-12-23,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,31.0,9.0,461.0,1.0,263.0,0.0
237,16,Sun,2018-12-23,4:25PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,31.0,28.0,370.0,1.0,429.0,2.0
238,16,Sun,2018-12-23,8:20PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,38.0,31.0,464.0,0.0,419.0,2.0
239,16,Mon,2018-12-24,8:15PM,Oakland Raiders,,Denver Broncos,boxscore,27.0,14.0,273.0,0.0,300.0,2.0
240,17,Sun,2018-12-30,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,34.0,32.0,489.0,1.0,433.0,1.0
241,17,Sun,2018-12-30,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,42.0,17.0,381.0,1.0,225.0,4.0
242,17,Sun,2018-12-30,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,33.0,14.0,374.0,0.0,294.0,1.0
243,17,Sun,2018-12-30,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,36.0,35.0,419.0,1.0,441.0,2.0
244,17,Sun,2018-12-30,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,31.0,0.0,402.0,0.0,175.0,1.0
245,17,Sun,2018-12-30,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,20.0,3.0,342.0,1.0,119.0,2.0
246,17,Sun,2018-12-30,1:00PM,New England Patriots,,New York Jets,boxscore,38.0,3.0,375.0,0.0,239.0,3.0
247,17,Sun,2018-12-30,4:25PM,Chicago Bears,@,Minnesota Vikings,boxscore,24.0,10.0,332.0,0.0,164.0,0.0
248,17,Sun,2018-12-30,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16.0,13.0,343.0,1.0,196.0,0.0
249,17,Sun,2018-12-30,4:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,26.0,24.0,463.0,1.0,426.0,3.0
250,17,Sun,2018-12-30,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,27.0,24.0,291.0,1.0,198.0,2.0
251,17,Sun,2018-12-30,4:25PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23.0,9.0,276.0,4.0,370.0,4.0
252,17,Sun,2018-12-30,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,35.0,3.0,409.0,1.0,292.0,4.0
253,17,Sun,2018-12-30,4:25PM,Philadelphia Eagles,@,Washington Redskins,boxscore,24.0,0.0,360.0,1.0,89.0,1.0
254,17,Sun,2018-12-30,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,48.0,32.0,377.0,0.0,391.0,4.0
255,17,Sun,2018-12-30,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,33.0,17.0,436.0,2.0,258.0,3.0
257,WildCard,Sat,2019-01-05,4:35PM,Indianapolis Colts,@,Houston Texans,boxscore,21.0,7.0,422.0,1.0,322.0,1.0
258,WildCard,Sat,2019-01-05,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,24.0,22.0,380.0,1.0,299.0,0.0
259,WildCard,Sun,2019-01-06,1:05PM,Los Angeles Chargers,@,Baltimore Ravens,boxscore,23.0,17.0,243.0,1.0,229.0,3.0
260,WildCard,Sun,2019-01-06,4:40PM,Philadelphia Eagles,@,Chicago Bears,boxscore,16.0,15.0,300.0,2.0,356.0,0.0
261,Division,Sat,2019-01-12,4:35PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,31.0,13.0,433.0,1.0,266.0,1.0
262,Division,Sat,2019-01-12,8:15PM,Los Angeles Rams,,Dallas Cowboys,boxscore,30.0,22.0,459.0,0.0,308.0,0.0
263,Division,Sun,2019-01-13,1:05PM,New England Patriots,,Los Angeles Chargers,boxscore,41.0,28.0,498.0,0.0,335.0,2.0
264,Division,Sun,2019-01-13,4:40PM,New Orleans Saints,,Philadelphia Eagles,boxscore,20.0,14.0,420.0,1.0,250.0,2.0
265,ConfChamp,Sun,2019-01-20,3:05PM,Los Angeles Rams,@,New Orleans Saints,boxscore,26.0,23.0,378.0,1.0,290.0,1.0
266,ConfChamp,Sun,2019-01-20,6:40PM,New England Patriots,@,Kansas City Chiefs,boxscore,37.0,31.0,524.0,2.0,290.0,0.0
267,SuperBowl,Sun,2019-02-03,6:30PM,New England Patriots,N,Los Angeles Rams,boxscore,13.0,3.0,407.0,1.0,260.0,1.0
0,1,Thu,2014-09-04,8:42PM,Seattle Seahawks,,Green Bay Packers,boxscore,36.0,16.0,398.0,1.0,255.0,1.0
1,1,Sun,2014-09-07,1:00PM,Buffalo Bills,@,Chicago Bears,boxscore,23.0,20.0,360.0,1.0,427.0,3.0
2,1,Sun,2014-09-07,1:00PM,Minnesota Vikings,@,St. Louis Rams,boxscore,34.0,6.0,355.0,0.0,318.0,2.0
3,1,Sun,2014-09-07,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,23.0,16.0,380.0,0.0,423.0,2.0
4,1,Sun,2014-09-07,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,30.0,27.0,503.0,1.0,389.0,0.0
5,1,Sun,2014-09-07,1:02PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,34.0,17.0,420.0,3.0,306.0,1.0
6,1,Sun,2014-09-07,1:02PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,26.0,10.0,405.0,0.0,245.0,3.0
7,1,Sun,2014-09-07,1:02PM,New York Jets,,Oakland Raiders,boxscore,19.0,14.0,402.0,2.0,158.0,0.0
8,1,Sun,2014-09-07,1:03PM,Atlanta Falcons,,New Orleans Saints,boxscore,37.0,34.0,568.0,1.0,472.0,2.0
9,1,Sun,2014-09-07,1:03PM,Houston Texans,,Washington Redskins,boxscore,17.0,6.0,321.0,1.0,372.0,2.0
10,1,Sun,2014-09-07,1:03PM,Miami Dolphins,,New England Patriots,boxscore,33.0,20.0,360.0,3.0,315.0,2.0
11,1,Sun,2014-09-07,4:25PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,20.0,14.0,334.0,0.0,264.0,3.0
12,1,Sun,2014-09-07,4:25PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,28.0,17.0,319.0,0.0,382.0,4.0
13,1,Sun,2014-09-07,8:30PM,Denver Broncos,,Indianapolis Colts,boxscore,31.0,24.0,361.0,0.0,408.0,2.0
14,1,Mon,2014-09-08,7:11PM,Detroit Lions,,New York Giants,boxscore,35.0,14.0,417.0,0.0,197.0,2.0
15,1,Mon,2014-09-08,9:20PM,Arizona Cardinals,,San Diego Chargers,boxscore,18.0,17.0,403.0,2.0,290.0,1.0
16,2,Thu,2014-09-11,8:28PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,26.0,6.0,323.0,0.0,301.0,3.0
17,2,Sun,2014-09-14,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,29.0,10.0,315.0,0.0,290.0,2.0
18,2,Sun,2014-09-14,1:03PM,Cleveland Browns,,New Orleans Saints,boxscore,26.0,24.0,324.0,0.0,397.0,2.0
19,2,Sun,2014-09-14,1:03PM,Dallas Cowboys,@,Tennessee Titans,boxscore,26.0,10.0,368.0,1.0,314.0,2.0
20,2,Sun,2014-09-14,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,24.0,7.0,313.0,0.0,323.0,3.0
21,2,Sun,2014-09-14,1:04PM,Arizona Cardinals,@,New York Giants,boxscore,25.0,14.0,266.0,0.0,341.0,4.0
22,2,Sun,2014-09-14,1:05PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,24.0,10.0,472.0,0.0,309.0,3.0
23,2,Sun,2014-09-14,1:05PM,Washington Redskins,,Jacksonville Jaguars,boxscore,41.0,10.0,449.0,0.0,148.0,1.0
24,2,Sun,2014-09-14,1:05PM,New England Patriots,@,Minnesota Vikings,boxscore,30.0,7.0,292.0,0.0,217.0,4.0
25,2,Sun,2014-09-14,4:05PM,St. Louis Rams,@,Tampa Bay Buccaneers,boxscore,19.0,17.0,339.0,1.0,332.0,1.0
26,2,Sun,2014-09-14,4:05PM,San Diego Chargers,,Seattle Seahawks,boxscore,30.0,21.0,377.0,0.0,288.0,1.0
27,2,Sun,2014-09-14,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,24.0,17.0,325.0,0.0,380.0,0.0
28,2,Sun,2014-09-14,4:25PM,Green Bay Packers,,New York Jets,boxscore,31.0,24.0,390.0,1.0,313.0,1.0
29,2,Sun,2014-09-14,4:25PM,Houston Texans,@,Oakland Raiders,boxscore,30.0,14.0,327.0,0.0,364.0,4.0
30,2,Sun,2014-09-14,8:31PM,Chicago Bears,@,San Francisco 49ers,boxscore,28.0,20.0,216.0,0.0,359.0,4.0
31,2,Mon,2014-09-15,8:31PM,Philadelphia Eagles,@,Indianapolis Colts,boxscore,30.0,27.0,458.0,1.0,341.0,2.0
32,3,Thu,2014-09-18,8:26PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,56.0,14.0,488.0,4.0,217.0,5.0
33,3,Sun,2014-09-21,1:00PM,Dallas Cowboys,@,St. Louis Rams,boxscore,34.0,31.0,340.0,2.0,448.0,3.0
34,3,Sun,2014-09-21,1:02PM,San Diego Chargers,@,Buffalo Bills,boxscore,22.0,10.0,333.0,0.0,292.0,0.0
35,3,Sun,2014-09-21,1:02PM,Cincinnati Bengals,,Tennessee Titans,boxscore,33.0,7.0,300.0,1.0,326.0,2.0
36,3,Sun,2014-09-21,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,23.0,21.0,377.0,1.0,375.0,0.0
37,3,Sun,2014-09-21,1:02PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,44.0,17.0,529.0,0.0,344.0,3.0
38,3,Sun,2014-09-21,1:02PM,Detroit Lions,,Green Bay Packers,boxscore,19.0,7.0,353.0,3.0,223.0,1.0
39,3,Sun,2014-09-21,1:02PM,New York Giants,,Houston Texans,boxscore,30.0,17.0,419.0,1.0,411.0,3.0
40,3,Sun,2014-09-21,1:02PM,New England Patriots,,Oakland Raiders,boxscore,16.0,9.0,297.0,0.0,241.0,1.0
41,3,Sun,2014-09-21,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,37.0,34.0,379.0,1.0,511.0,1.0
42,3,Sun,2014-09-21,1:03PM,New Orleans Saints,,Minnesota Vikings,boxscore,20.0,9.0,396.0,0.0,247.0,0.0
43,3,Sun,2014-09-21,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,23.0,14.0,338.0,1.0,318.0,0.0
44,3,Sun,2014-09-21,4:25PM,Seattle Seahawks,,Denver Broncos,boxscore,26.0,20.0,384.0,1.0,332.0,2.0
45,3,Sun,2014-09-21,4:25PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,34.0,15.0,342.0,2.0,332.0,0.0
46,3,Sun,2014-09-21,8:31PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,37.0,19.0,454.0,0.0,349.0,2.0
47,3,Mon,2014-09-22,8:30PM,Chicago Bears,@,New York Jets,boxscore,27.0,19.0,257.0,1.0,414.0,3.0
48,4,Thu,2014-09-25,8:26PM,New York Giants,@,Washington Redskins,boxscore,45.0,14.0,449.0,1.0,329.0,6.0
49,4,Sun,2014-09-28,1:02PM,Houston Texans,,Buffalo Bills,boxscore,23.0,17.0,301.0,3.0,316.0,2.0
50,4,Sun,2014-09-28,1:02PM,Baltimore Ravens,,Carolina Panthers,boxscore,38.0,10.0,454.0,0.0,315.0,1.0
51,4,Sun,2014-09-28,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,38.0,17.0,358.0,0.0,496.0,2.0
52,4,Sun,2014-09-28,1:02PM,Detroit Lions,@,New York Jets,boxscore,24.0,17.0,360.0,0.0,336.0,2.0
53,4,Sun,2014-09-28,1:03PM,Indianapolis Colts,,Tennessee Titans,boxscore,41.0,17.0,498.0,1.0,261.0,3.0
54,4,Sun,2014-09-28,1:03PM,Tampa Bay Buccaneers,@,Pittsburgh Steelers,boxscore,27.0,24.0,350.0,1.0,390.0,1.0
55,4,Sun,2014-09-28,1:06PM,Miami Dolphins,@,Oakland Raiders,boxscore,38.0,14.0,435.0,3.0,317.0,4.0
56,4,Sun,2014-09-28,4:05PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,33.0,14.0,407.0,0.0,320.0,3.0
57,4,Sun,2014-09-28,4:25PM,Minnesota Vikings,,Atlanta Falcons,boxscore,41.0,28.0,558.0,0.0,411.0,2.0
58,4,Sun,2014-09-28,4:25PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,26.0,21.0,407.0,1.0,213.0,4.0
59,4,Sun,2014-09-28,8:31PM,Dallas Cowboys,,New Orleans Saints,boxscore,38.0,17.0,445.0,0.0,438.0,3.0
60,4,Mon,2014-09-29,8:31PM,Kansas City Chiefs,,New England Patriots,boxscore,41.0,14.0,443.0,0.0,290.0,3.0
61,5,Thu,2014-10-02,8:26PM,Green Bay Packers,,Minnesota Vikings,boxscore,42.0,10.0,320.0,1.0,299.0,3.0
62,5,Sun,2014-10-05,1:02PM,Cleveland Browns,@,Tennessee Titans,boxscore,29.0,28.0,460.0,1.0,410.0,0.0
63,5,Sun,2014-10-05,1:02PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,17.0,9.0,372.0,1.0,243.0,2.0
64,5,Sun,2014-10-05,1:02PM,Philadelphia Eagles,,St. Louis Rams,boxscore,34.0,28.0,352.0,3.0,466.0,3.0
65,5,Sun,2014-10-05,1:03PM,New York Giants,,Atlanta Falcons,boxscore,30.0,20.0,317.0,2.0,397.0,1.0
66,5,Sun,2014-10-05,1:03PM,Buffalo Bills,@,Detroit Lions,boxscore,17.0,14.0,343.0,1.0,273.0,2.0
67,5,Sun,2014-10-05,1:03PM,Carolina Panthers,,Chicago Bears,boxscore,31.0,24.0,322.0,3.0,347.0,4.0
68,5,Sun,2014-10-05,1:03PM,Indianapolis Colts,,Baltimore Ravens,boxscore,20.0,13.0,432.0,4.0,287.0,3.0
69,5,Sun,2014-10-05,1:03PM,Dallas Cowboys,,Houston Texans,boxscore,20.0,17.0,456.0,3.0,330.0,1.0
70,5,Sun,2014-10-05,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,37.0,31.0,511.0,3.0,314.0,1.0
71,5,Sun,2014-10-05,4:05PM,Denver Broncos,,Arizona Cardinals,boxscore,41.0,20.0,568.0,2.0,215.0,0.0
72,5,Sun,2014-10-05,4:25PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,22.0,17.0,357.0,0.0,265.0,1.0
73,5,Sun,2014-10-05,4:25PM,San Diego Chargers,,New York Jets,boxscore,31.0,0.0,439.0,1.0,151.0,2.0
74,5,Sun,2014-10-05,8:43PM,New England Patriots,,Cincinnati Bengals,boxscore,43.0,17.0,505.0,0.0,320.0,3.0
75,5,Mon,2014-10-06,8:30PM,Seattle Seahawks,@,Washington Redskins,boxscore,27.0,17.0,403.0,0.0,307.0,0.0
76,6,Thu,2014-10-09,8:26PM,Indianapolis Colts,@,Houston Texans,boxscore,33.0,28.0,456.0,2.0,332.0,2.0
77,6,Sun,2014-10-12,1:02PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,31.0,10.0,368.0,1.0,359.0,1.0
78,6,Sun,2014-10-12,1:02PM,Denver Broncos,@,New York Jets,boxscore,31.0,17.0,359.0,0.0,204.0,2.0
79,6,Sun,2014-10-12,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,37.0,22.0,396.0,0.0,336.0,3.0
80,6,Sun,2014-10-12,1:02PM,Detroit Lions,@,Minnesota Vikings,boxscore,17.0,3.0,255.0,0.0,212.0,3.0
81,6,Sun,2014-10-12,1:02PM,Green Bay Packers,@,Miami Dolphins,boxscore,27.0,24.0,369.0,0.0,349.0,3.0
82,6,Sun,2014-10-12,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,16.0,14.0,290.0,0.0,379.0,2.0
